date,open,close
2009-09-08,442.25,431.5
2009-09-09,430.5,429.0
2009-09-10,429.5,432.75
2009-09-11,432.75,441.75
2009-09-14,431.0,431.0
2009-09-15,453.25,470.5
2009-09-16,469.5,467.25
2009-09-17,467.5,461.75
2009-09-18,461.5,457.25
2009-09-21,457.0,456.0
2009-09-22,456.25,455.75
2009-09-23,455.5,460.0
2009-09-24,457.5,473.0
2009-09-25,471.75,449.75
2009-09-28,462.0,455.75
2009-09-29,456.0,447.5
2009-09-30,447.5,457.5
2009-10-01,452.0,452.75
2009-10-02,451.5,441.25
2009-10-05,441.25,442.75
2009-10-06,443.0,460.25
2009-10-07,458.75,463.25
2009-10-08,464.0,474.0
2009-10-09,473.25,468.0
2009-10-12,470.25,494.25
2009-10-13,492.75,511.25
2009-10-14,511.5,513.0
2009-10-15,512.75,505.0
2009-10-16,504.25,498.75
2009-10-19,497.25,517.75
2009-10-20,517.75,517.5
2009-10-21,517.75,542.5
2009-10-22,538.25,551.75
2009-10-23,551.75,547.75
2009-10-26,546.5,527.0
2009-10-27,526.0,503.25
2009-10-28,503.0,494.75
2009-10-29,496.75,503.75
2009-10-30,505.0,494.25
2009-11-02,490.0,516.75
2009-11-03,516.5,515.75
2009-11-04,517.0,521.0
2009-11-05,520.75,512.25
2009-11-06,511.75,497.25
2009-11-09,498.0,520.0
2009-11-10,518.0,523.0
2009-11-11,521.75,531.75
2009-11-12,529.0,531.75
2009-11-13,531.0,539.0
2009-11-16,542.0,562.25
2009-11-17,562.25,574.75
2009-11-18,573.0,566.25
2009-11-19,566.5,562.5
2009-11-20,563.25,559.75
2009-11-23,559.0,557.25
2009-11-24,556.5,533.0
2009-11-25,535.25,550.25
2009-11-27,538.0,548.75
2009-11-30,550.25,567.5
2009-12-01,563.0,562.5
2009-12-02,560.25,554.5
2009-12-03,557.25,549.75
2009-12-04,546.0,536.75
2009-12-07,537.25,526.5
2009-12-08,533.25,519.25
2009-12-09,518.0,515.0
2009-12-10,518.5,517.75
2009-12-11,519.25,519.25
2009-12-14,517.0,525.0
2009-12-15,542.75,536.75
2009-12-16,536.0,537.25
2009-12-17,537.75,518.5
2009-12-18,522.0,528.0
2009-12-21,527.25,519.5
2009-12-22,518.5,523.0
2009-12-23,523.0,529.0
2009-12-24,529.25,524.5
2009-12-28,524.5,550.75
2009-12-29,550.0,541.0
2009-12-30,540.0,544.75
2009-12-31,543.75,541.5
2010-01-04,544.75,557.75
2010-01-05,556.75,553.0
2010-01-06,552.0,567.25
2010-01-07,566.5,557.75
2010-01-08,557.5,568.5
2010-01-11,569.0,572.5
2010-01-12,570.0,535.75
2010-01-13,534.75,537.0
2010-01-14,536.75,527.75
2010-01-15,525.25,510.0
2010-01-19,511.0,500.5
2010-01-20,501.0,497.5
2010-01-21,497.75,499.5
2010-01-22,500.5,498.5
2010-01-25,500.25,498.25
2010-01-26,497.25,494.0
2010-01-27,493.5,483.75
2010-01-28,485.75,487.0
2010-01-29,486.5,474.0
2010-02-01,476.0,474.75
2010-02-02,474.25,487.25
2010-02-03,487.5,469.0
2010-02-04,471.0,475.75
2010-02-05,475.0,473.25
2010-02-08,479.5,484.0
2010-02-09,483.0,482.25
2010-02-10,483.5,496.75
2010-02-11,497.75,493.5
2010-02-12,493.5,486.5
2010-02-16,490.0,505.0
2010-02-17,504.25,494.75
2010-02-18,495.0,485.0
2010-02-19,481.0,489.75
2010-02-22,489.75,501.25
2010-02-23,499.25,491.75
2010-02-24,492.0,500.25
2010-02-25,499.0,489.75
2010-02-26,489.5,506.5
2010-03-01,508.0,492.75
2010-03-02,493.0,492.0
2010-03-03,497.25,503.5
2010-03-04,501.5,490.5
2010-03-05,493.0,482.25
2010-03-08,484.0,484.5
2010-03-09,483.0,478.5
2010-03-10,478.0,470.75
2010-03-11,469.0,468.5
2010-03-12,469.5,472.25
2010-03-15,484.75,479.25
2010-03-16,480.25,487.0
2010-03-17,487.75,496.0
2010-03-18,494.5,489.25
2010-03-19,489.25,483.75
2010-03-22,484.25,486.5
2010-03-23,485.25,476.75
2010-03-24,477.0,476.0
2010-03-25,475.5,466.5
2010-03-26,466.25,464.75
2010-03-29,465.5,464.75
2010-03-30,464.75,472.0
2010-03-31,472.0,450.5
2010-04-01,452.5,454.75
2010-04-05,456.0,453.5
2010-04-06,454.0,463.5
2010-04-07,463.75,475.25
2010-04-08,474.25,469.25
2010-04-09,469.5,465.75
2010-04-12,469.0,467.75
2010-04-13,467.0,476.0
2010-04-14,475.25,474.75
2010-04-15,474.25,480.25
2010-04-16,479.75,490.5
2010-04-19,489.0,467.75
2010-04-20,469.5,486.0
2010-04-21,486.75,487.25
2010-04-22,486.5,498.5
2010-04-23,498.0,493.25
2010-04-26,492.5,476.0
2010-04-27,476.75,478.25
2010-04-28,477.0,476.25
2010-04-29,477.0,484.5
2010-04-30,484.0,491.75
2010-05-03,493.5,490.0
2010-05-04,489.0,499.75
2010-05-05,500.5,501.0
2010-05-06,500.0,497.25
2010-05-07,492.5,500.25
2010-05-10,498.0,482.5
2010-05-11,482.25,483.75
2010-05-12,485.0,482.75
2010-05-13,479.25,471.0
2010-05-14,465.5,463.5
2010-05-17,471.0,469.0
2010-05-18,469.0,467.75
2010-05-19,467.75,469.25
2010-05-20,470.5,469.75
2010-05-21,469.5,472.0
2010-05-24,473.75,467.5
2010-05-25,465.5,460.5
2010-05-26,462.75,461.75
2010-05-27,460.5,467.75
2010-05-28,468.5,457.75
2010-06-01,457.75,450.75
2010-06-02,450.0,442.5
2010-06-03,443.5,441.75
2010-06-04,442.5,435.75
2010-06-07,435.25,432.25
2010-06-08,432.25,432.25
2010-06-09,432.75,428.0
2010-06-10,428.0,433.25
2010-06-11,433.0,440.75
2010-06-14,442.75,451.5
2010-06-15,451.0,451.75
2010-06-16,451.5,461.25
2010-06-17,461.0,462.75
2010-06-18,462.5,461.75
2010-06-21,462.75,462.0
2010-06-22,461.25,460.75
2010-06-23,459.75,462.25
2010-06-24,461.25,463.0
2010-06-25,462.75,456.25
2010-06-28,455.5,449.5
2010-06-29,448.25,442.0
2010-06-30,441.5,464.75
2010-07-01,464.25,484.0
2010-07-02,482.5,487.75
2010-07-06,487.75,492.75
2010-07-07,492.0,515.75
2010-07-08,515.0,534.0
2010-07-09,529.75,523.5
2010-07-12,523.5,521.25
2010-07-13,520.0,535.75
2010-07-14,534.5,548.25
2010-07-15,556.75,596.25
2010-07-16,595.5,587.25
2010-07-19,582.5,582.25
2010-07-20,580.5,577.0
2010-07-21,577.0,588.25
2010-07-22,587.0,596.5
2010-07-23,596.0,596.25
2010-07-26,596.25,589.5
2010-07-27,587.0,595.0
2010-07-28,593.0,615.5
2010-07-29,615.25,627.5
2010-07-30,626.25,661.5
2010-08-02,660.0,693.25
2010-08-03,692.0,680.0
2010-08-04,680.0,725.75
2010-08-05,726.25,785.75
2010-08-06,788.25,725.75
2010-08-09,710.75,712.5
2010-08-10,713.0,694.75
2010-08-11,695.0,694.75
2010-08-12,695.0,713.0
2010-08-13,710.0,702.5
2010-08-16,700.0,663.75
2010-08-17,664.75,651.0
2010-08-18,652.75,656.0
2010-08-19,657.0,681.25
2010-08-20,685.0,679.0
2010-08-23,679.0,692.25
2010-08-24,691.5,674.75
2010-08-25,674.75,647.75
2010-08-26,650.25,656.5
2010-08-27,657.5,662.5
2010-08-30,666.0,671.25
2010-08-31,667.0,652.5
2010-09-01,654.25,675.5
2010-09-02,680.75,680.75
2010-09-03,682.0,708.25
2010-09-07,711.25,702.5
2010-09-08,701.75,678.75
2010-09-09,683.75,706.75
2010-09-10,704.0,704.75
2010-09-13,705.75,713.75
2010-09-14,708.25,704.5
2010-09-15,735.75,726.75
2010-09-16,728.25,719.25
2010-09-17,725.5,739.25
2010-09-20,738.5,731.75
2010-09-21,728.75,718.0
2010-09-22,721.0,719.75
2010-09-23,720.5,697.25
2010-09-24,701.25,720.0
2010-09-27,722.0,706.5
2010-09-28,705.0,684.75
2010-09-29,685.25,683.5
2010-09-30,685.75,674.0
2010-10-01,674.0,655.0
2010-10-04,650.0,647.25
2010-10-05,647.75,663.5
2010-10-06,664.25,658.25
2010-10-07,658.0,659.25
2010-10-08,660.75,719.25
2010-10-11,737.5,709.25
2010-10-12,708.25,710.0
2010-10-13,712.0,702.75
2010-10-14,702.0,700.75
2010-10-15,702.0,704.5
2010-10-18,701.75,690.0
2010-10-19,691.0,671.5
2010-10-20,673.5,683.0
2010-10-21,683.0,668.75
2010-10-22,670.25,670.75
2010-10-25,669.25,674.0
2010-10-26,674.0,692.0
2010-10-27,694.5,702.75
2010-10-28,702.75,718.25
2010-10-29,719.75,717.25
2010-11-01,724.5,702.5
2010-11-02,704.0,694.25
2010-11-03,696.5,690.25
2010-11-04,695.25,713.75
2010-11-05,715.75,728.75
2010-11-08,730.0,736.25
2010-11-09,737.5,721.75
2010-11-10,721.25,710.0
2010-11-11,707.25,704.0
2010-11-12,704.25,669.25
2010-11-15,673.5,672.75
2010-11-16,671.0,626.25
2010-11-17,627.5,632.5
2010-11-18,633.75,645.25
2010-11-19,649.75,644.5
2010-11-22,643.75,645.5
2010-11-23,647.25,642.0
2010-11-24,645.0,647.5
2010-11-26,647.5,648.25
2010-11-29,649.25,650.25
2010-11-30,651.25,650.25
2010-12-01,653.0,697.5
2010-12-02,702.0,706.5
2010-12-03,714.25,738.0
2010-12-06,747.75,752.0
2010-12-07,760.75,743.0
2010-12-08,733.0,742.0
2010-12-09,743.25,748.25
2010-12-10,743.5,735.5
2010-12-13,743.0,740.25
2010-12-14,740.75,721.0
2010-12-15,761.0,764.75
2010-12-16,764.0,749.75
2010-12-17,752.75,756.75
2010-12-20,760.5,769.5
2010-12-21,770.75,765.0
2010-12-22,762.5,783.5
2010-12-23,785.0,783.0
2010-12-27,775.0,780.25
2010-12-28,780.0,798.25
2010-12-29,800.0,799.25
2010-12-30,799.0,784.75
2010-12-31,786.5,794.25
2011-01-03,793.5,805.5
2011-01-04,803.5,789.25
2011-01-05,794.25,808.25
2011-01-06,809.0,789.0
2011-01-07,789.0,774.0
2011-01-10,777.25,767.25
2011-01-11,769.75,759.5
2011-01-12,761.75,770.5
2011-01-13,776.75,783.5
2011-01-14,784.25,773.25
2011-01-18,777.5,793.25
2011-01-19,792.5,797.25
2011-01-20,798.0,803.5
2011-01-21,805.0,824.5
2011-01-24,829.25,835.25
2011-01-25,835.25,838.25
2011-01-26,840.5,856.5
2011-01-27,859.0,846.25
2011-01-28,848.0,825.75
2011-01-31,824.0,840.75
2011-02-01,844.5,835.75
2011-02-02,836.0,863.0
2011-02-03,862.5,859.0
2011-02-04,859.25,853.75
2011-02-07,861.0,858.75
2011-02-08,859.75,874.25
2011-02-09,876.0,886.0
2011-02-10,886.0,862.75
2011-02-11,865.0,867.0
2011-02-14,876.5,872.0
2011-02-15,873.0,840.25
2011-02-16,843.75,837.0
2011-02-17,837.75,850.75
2011-02-18,851.25,822.25
2011-02-22,825.0,762.25
2011-02-23,758.75,763.0
2011-02-24,764.0,747.25
2011-02-25,749.0,776.5
2011-02-28,783.5,782.5
2011-03-01,784.5,775.75
2011-03-02,771.0,776.75
2011-03-03,777.75,790.5
2011-03-04,800.25,800.5
2011-03-07,790.0,769.0
2011-03-08,774.25,751.25
2011-03-09,750.75,732.25
2011-03-10,707.5,714.0
2011-03-11,696.0,695.0
2011-03-14,690.0,700.5
2011-03-15,722.25,667.75
2011-03-16,668.25,662.0
2011-03-17,663.25,710.25
2011-03-18,708.75,723.0
2011-03-21,724.0,721.0
2011-03-22,721.25,722.25
2011-03-23,725.0,714.25
2011-03-24,714.25,739.5
2011-03-25,739.5,733.25
2011-03-28,736.0,725.25
2011-03-29,723.75,737.25
2011-03-30,738.25,727.25
2011-03-31,726.5,763.25
2011-04-01,760.5,759.5
2011-04-04,765.5,790.0
2011-04-05,788.25,786.25
2011-04-06,786.0,782.25
2011-04-07,782.25,773.25
2011-04-08,772.25,797.5
2011-04-11,803.0,798.25
2011-04-12,800.5,759.5
2011-04-13,761.0,752.75
2011-04-14,757.0,740.5
2011-04-15,742.5,744.25
2011-04-18,745.0,775.0
2011-04-19,776.25,785.75
2011-04-20,785.75,785.0
2011-04-21,785.5,799.5
2011-04-25,808.5,826.0
2011-04-26,827.0,811.25
2011-04-27,811.25,777.0
2011-04-28,779.25,743.0
2011-04-29,743.0,769.25
2011-05-02,772.0,759.75
2011-05-03,764.5,760.75
2011-05-04,758.0,741.0
2011-05-05,741.0,722.5
2011-05-06,713.25,724.5
2011-05-09,752.0,759.25
2011-05-10,765.75,769.0
2011-05-11,759.75,727.75
2011-05-12,713.5,700.5
2011-05-13,701.0,696.0
2011-05-16,730.0,736.5
2011-05-17,737.0,764.0
2011-05-18,768.25,817.0
2011-05-19,816.0,812.0
2011-05-20,812.5,806.5
2011-05-23,816.5,803.0
2011-05-24,803.5,779.75
2011-05-25,780.0,796.5
2011-05-26,800.0,814.5
2011-05-27,817.25,819.75
2011-05-31,794.0,782.25
2011-06-01,782.5,759.25
2011-06-02,760.0,769.75
2011-06-03,770.0,773.75
2011-06-06,772.75,744.0
2011-06-07,742.75,733.75
2011-06-08,733.25,748.0
2011-06-09,749.25,745.0
2011-06-10,744.0,759.25
2011-06-13,760.75,743.0
2011-06-14,743.0,731.25
2011-06-15,731.0,708.5
2011-06-16,708.75,673.25
2011-06-17,674.0,672.25
2011-06-20,673.5,659.25
2011-06-21,660.75,674.25
2011-06-22,674.25,638.25
2011-06-23,635.0,649.0
2011-06-24,650.0,635.75
2011-06-27,636.75,622.75
2011-06-28,624.0,640.25
2011-06-29,640.0,641.25
2011-06-30,643.25,584.75
2011-07-01,585.5,584.5
2011-07-05,589.25,613.75
2011-07-06,613.75,611.25
2011-07-07,608.25,624.5
2011-07-08,624.5,650.5
2011-07-11,643.0,636.0
2011-07-12,636.0,662.75
2011-07-13,669.75,702.0
2011-07-14,700.0,691.25
2011-07-15,707.0,694.75
2011-07-18,694.75,689.5
2011-07-19,694.75,693.5
2011-07-20,693.75,697.0
2011-07-21,697.0,677.25
2011-07-22,677.0,692.25
2011-07-25,683.75,688.5
2011-07-26,690.0,694.0
2011-07-27,694.75,704.75
2011-07-28,703.0,693.25
2011-07-29,693.0,672.5
2011-08-01,671.25,676.5
2011-08-02,677.25,718.0
2011-08-03,718.0,710.5
2011-08-04,709.0,681.75
2011-08-05,680.25,679.0
2011-08-08,667.5,656.5
2011-08-09,650.5,671.75
2011-08-10,677.25,685.0
2011-08-11,682.5,701.25
2011-08-12,700.0,702.5
2011-08-15,704.25,712.5
2011-08-16,711.25,724.75
2011-08-17,724.75,727.5
2011-08-18,727.0,707.75
2011-08-19,704.0,730.75
2011-08-22,734.0,735.5
2011-08-23,735.5,757.25
2011-08-24,757.25,749.25
2011-08-25,747.25,757.25
2011-08-26,755.0,762.25
2011-08-29,762.25,757.25
2011-08-30,757.75,750.25
2011-08-31,745.0,745.25
2011-09-01,742.0,715.5
2011-09-02,725.0,730.0
2011-09-06,720.25,716.25
2011-09-07,726.0,714.75
2011-09-08,709.0,709.25
2011-09-09,713.5,701.0
2011-09-12,690.0,699.75
2011-09-13,698.5,688.75
2011-09-14,703.5,701.75
2011-09-15,705.0,696.0
2011-09-16,695.75,688.25
2011-09-19,688.0,673.0
2011-09-20,675.5,674.75
2011-09-21,674.75,666.75
2011-09-22,664.5,633.75
2011-09-23,636.0,640.75
2011-09-26,645.0,648.25
2011-09-27,653.0,658.25
2011-09-28,655.0,638.75
2011-09-29,638.5,654.25
2011-09-30,657.0,609.25
2011-10-03,609.25,619.5
2011-10-04,621.75,604.0
2011-10-05,611.0,625.25
2011-10-06,626.5,616.0
2011-10-07,615.0,607.5
2011-10-10,608.0,611.5
2011-10-11,611.5,660.75
2011-10-12,660.0,626.75
2011-10-13,625.25,618.0
2011-10-14,617.25,622.75
2011-10-17,623.5,624.25
2011-10-18,626.25,625.25
2011-10-19,626.75,619.5
2011-10-20,619.0,630.75
2011-10-21,631.0,632.0
2011-10-24,632.0,642.5
2011-10-25,640.5,636.25
2011-10-26,637.5,619.5
2011-10-27,620.0,644.0
2011-10-28,643.75,644.5
2011-10-31,645.0,628.25
2011-11-01,629.25,630.0
2011-11-02,629.0,623.5
2011-11-03,623.5,636.0
2011-11-04,636.0,636.75
2011-11-07,636.75,638.75
2011-11-08,638.75,657.0
2011-11-09,656.5,643.0
2011-11-10,642.0,620.0
2011-11-11,620.0,616.75
2011-11-14,616.75,615.75
2011-11-15,615.75,632.75
2011-11-16,631.75,616.75
2011-11-17,616.25,592.5
2011-11-18,593.0,598.25
2011-11-21,597.75,591.5
2011-11-22,592.25,594.0
2011-11-23,594.5,579.25
2011-11-25,578.5,574.5
2011-11-28,578.5,574.75
2011-11-29,574.75,594.5
2011-11-30,592.0,595.75
2011-12-01,598.75,602.0
2011-12-02,600.25,612.25
2011-12-05,612.75,598.75
2011-12-06,603.0,598.75
2011-12-07,593.0,583.0
2011-12-08,583.0,576.75
2011-12-09,573.5,573.5
2011-12-12,574.0,575.5
2011-12-13,577.75,591.75
2011-12-14,583.25,588.0
2011-12-15,582.75,579.25
2011-12-16,578.75,583.75
2011-12-19,585.0,599.75
2011-12-20,599.0,607.75
2011-12-21,607.0,617.0
2011-12-22,617.25,621.75
2011-12-23,621.75,622.0
2011-12-27,627.5,644.75
2011-12-28,643.75,651.25
2011-12-29,649.75,645.25
2011-12-30,644.5,652.75
2012-01-03,666.0,657.0
2012-01-04,656.25,650.0
2012-01-05,649.25,629.25
2012-01-06,629.25,624.75
2012-01-09,626.0,641.75
2012-01-10,640.75,639.75
2012-01-11,639.0,641.0
2012-01-12,641.5,605.0
2012-01-13,605.0,602.25
2012-01-17,603.25,604.75
2012-01-18,605.25,592.25
2012-01-19,592.25,605.75
2012-01-20,605.25,610.5
2012-01-23,613.5,619.75
2012-01-24,620.0,633.5
2012-01-25,632.75,641.25
2012-01-26,640.75,653.5
2012-01-27,653.25,647.25
2012-01-30,646.75,644.75
2012-01-31,645.0,666.0
2012-02-01,667.5,674.25
2012-02-02,674.25,662.75
2012-02-03,663.0,660.75
2012-02-06,660.5,668.5
2012-02-07,669.0,662.25
2012-02-08,662.0,660.75
2012-02-09,660.75,646.0
2012-02-10,644.75,630.0
2012-02-13,635.0,641.25
2012-02-14,641.0,635.0
2012-02-15,635.25,626.0
2012-02-16,626.5,628.75
2012-02-17,626.75,644.0
2012-02-21,648.0,633.0
2012-02-22,633.0,644.5
2012-02-23,644.25,641.75
2012-02-24,642.0,641.0
2012-02-27,644.0,645.75
2012-02-28,643.5,662.25
2012-02-29,662.0,664.25
2012-03-01,662.0,659.25
2012-03-02,656.25,670.75
2012-03-05,670.75,667.75
2012-03-06,666.25,654.0
2012-03-07,656.0,633.0
2012-03-08,638.5,630.5
2012-03-09,635.5,638.75
2012-03-12,635.25,652.75
2012-03-13,658.0,651.5
2012-03-14,646.0,651.75
2012-03-15,645.0,664.75
2012-03-16,663.0,672.0
2012-03-19,671.5,652.25
2012-03-20,652.5,642.5
2012-03-21,643.25,636.25
2012-03-22,636.75,646.25
2012-03-23,647.75,654.25
2012-03-26,655.5,659.5
2012-03-27,659.5,639.75
2012-03-28,639.5,630.75
2012-03-29,633.25,612.5
2012-03-30,613.0,660.75
2012-04-02,663.75,657.0
2012-04-03,655.75,658.0
2012-04-04,658.5,639.25
2012-04-05,641.0,638.5
2012-04-09,637.25,643.0
2012-04-10,641.75,625.75
2012-04-11,626.25,628.0
2012-04-12,628.0,639.25
2012-04-13,640.25,623.5
2012-04-16,623.25,616.25
2012-04-17,617.25,615.5
2012-04-18,616.0,610.75
2012-04-19,611.75,624.75
2012-04-20,625.25,615.75
2012-04-23,616.25,625.0
2012-04-24,625.0,624.5
2012-04-25,624.5,616.5
2012-04-26,617.75,626.0
2012-04-27,625.25,642.25
2012-04-30,645.0,647.75
2012-05-01,647.5,633.75
2012-05-02,629.5,607.0
2012-05-03,607.0,608.25
2012-05-04,611.25,603.75
2012-05-07,600.0,606.25
2012-05-08,612.0,609.0
2012-05-09,605.5,591.25
2012-05-10,593.5,594.75
2012-05-11,593.25,592.75
2012-05-14,600.25,597.75
2012-05-15,597.75,608.5
2012-05-16,608.5,638.75
2012-05-17,638.25,657.75
2012-05-18,656.75,695.25
2012-05-21,700.0,704.0
2012-05-22,698.5,685.5
2012-05-23,683.0,665.5
2012-05-24,667.75,663.0
2012-05-25,664.75,680.0
2012-05-29,675.0,656.75
2012-05-30,657.0,653.75
2012-05-31,652.5,643.75
2012-06-01,643.5,612.25
2012-06-04,620.25,627.75
2012-06-05,626.25,613.25
2012-06-06,612.75,624.25
2012-06-07,622.0,641.75
2012-06-08,637.5,630.25
2012-06-11,629.25,630.5
2012-06-12,630.0,616.0
2012-06-13,617.0,616.0
2012-06-14,615.25,623.5
2012-06-15,623.25,609.5
2012-06-18,613.5,630.25
2012-06-19,630.0,649.5
2012-06-20,648.75,664.0
2012-06-21,659.75,661.75
2012-06-22,659.5,673.25
2012-06-25,682.0,724.25
2012-06-26,723.25,729.0
2012-06-27,727.5,732.0
2012-06-28,731.0,726.0
2012-06-29,726.0,739.0
2012-07-02,741.75,754.5
2012-07-03,761.0,782.25
2012-07-05,801.0,822.5
2012-07-06,818.5,791.25
2012-07-09,799.75,810.75
2012-07-10,806.25,804.75
2012-07-11,804.75,807.75
2012-07-12,810.5,832.75
2012-07-13,831.0,842.0
2012-07-16,858.5,884.5
2012-07-17,890.25,885.0
2012-07-18,885.0,903.25
2012-07-19,902.75,935.0
2012-07-20,932.0,943.25
2012-07-23,944.5,912.75
2012-07-24,910.75,878.75
2012-07-25,880.25,903.25
2012-07-26,901.5,884.0
2012-07-27,884.5,898.0
2012-07-30,908.0,914.5
2012-07-31,911.75,888.25
2012-08-01,889.0,879.5
2012-08-02,879.0,865.0
2012-08-03,863.25,891.25
2012-08-06,883.25,893.25
2012-08-07,892.0,889.0
2012-08-08,889.75,899.25
2012-08-09,899.0,913.0
2012-08-10,912.75,885.25
2012-08-13,882.5,856.75
2012-08-14,857.0,839.75
2012-08-15,840.0,846.75
2012-08-16,848.0,861.75
2012-08-17,861.25,874.5
2012-08-20,874.0,879.5
2012-08-21,879.75,900.5
2012-08-22,899.0,896.5
2012-08-23,896.25,874.5
2012-08-24,873.5,867.5
2012-08-27,868.0,862.0
2012-08-28,862.5,854.75
2012-08-29,854.75,885.5
2012-08-30,885.0,883.5
2012-08-31,885.5,870.0
2012-09-04,875.5,866.0
2012-09-05,864.75,845.75
2012-09-06,846.75,872.0
2012-09-07,869.25,884.75
2012-09-10,884.75,868.25
2012-09-11,869.0,860.0
2012-09-12,864.0,867.0
2012-09-13,872.0,879.0
2012-09-14,896.5,897.5
2012-09-17,921.5,878.0
2012-09-18,880.0,863.5
2012-09-19,865.0,881.5
2012-09-20,882.0,879.5
2012-09-21,881.75,897.25
2012-09-24,897.5,892.0
2012-09-25,891.0,886.5
2012-09-26,888.0,869.25
2012-09-27,871.0,855.5
2012-09-28,855.5,902.5
2012-10-01,902.0,884.25
2012-10-02,884.0,871.5
2012-10-03,873.0,873.0
2012-10-04,873.0,869.25
2012-10-05,870.0,857.5
2012-10-08,857.5,861.0
2012-10-09,859.75,864.25
2012-10-10,864.5,869.75
2012-10-11,870.0,886.0
2012-10-12,886.25,856.75
2012-10-15,860.0,848.25
2012-10-16,848.5,847.75
2012-10-17,847.75,856.25
2012-10-18,856.5,868.5
2012-10-19,868.0,872.5
2012-10-22,873.0,878.25
2012-10-23,878.0,868.75
2012-10-24,868.25,884.0
2012-10-25,882.5,872.75
2012-10-26,874.75,863.75
2012-10-31,858.75,864.5
2012-11-01,865.75,868.5
2012-11-02,867.25,864.5
2012-11-05,864.5,866.0
2012-11-06,867.0,877.0
2012-11-07,876.5,894.0
2012-11-08,894.0,902.5
2012-11-09,898.75,886.5
2012-11-12,886.0,857.75
2012-11-13,857.75,851.0
2012-11-14,852.25,848.75
2012-11-15,849.0,845.5
2012-11-16,844.5,838.0
2012-11-19,835.5,841.75
2012-11-20,843.25,845.0
2012-11-21,844.75,845.25
2012-11-23,849.75,847.75
2012-11-26,849.25,849.0
2012-11-27,850.25,873.0
2012-11-28,872.25,876.0
2012-11-29,875.0,869.25
2012-11-30,869.75,844.75
2012-12-03,849.75,842.0
2012-12-04,842.25,838.5
2012-12-05,840.25,842.25
2012-12-06,842.5,845.25
2012-12-07,844.5,844.25
2012-12-10,841.5,832.75
2012-12-11,831.0,805.75
2012-12-12,805.5,794.75
2012-12-13,797.25,793.0
2012-12-14,792.25,801.0
2012-12-17,816.0,808.0
2012-12-18,808.0,811.25
2012-12-19,813.0,805.75
2012-12-20,806.25,790.5
2012-12-21,790.5,792.0
2012-12-24,793.5,793.75
2012-12-26,794.0,774.5
2012-12-27,775.25,772.25
2012-12-28,772.75,778.75
2012-12-31,778.75,778.0
2013-01-02,785.5,755.25
2013-01-03,758.0,755.5
2013-01-04,755.5,747.25
2013-01-07,749.5,751.25
2013-01-08,750.5,750.5
2013-01-09,752.5,745.5
2013-01-10,747.25,744.5
2013-01-11,745.25,754.75
2013-01-14,761.5,767.0
2013-01-15,769.75,782.75
2013-01-16,782.75,785.0
2013-01-17,786.25,781.25
2013-01-18,782.75,791.25
2013-01-22,795.0,779.25
2013-01-23,779.0,774.75
2013-01-24,775.5,768.5
2013-01-25,769.5,776.5
2013-01-28,778.25,779.25
2013-01-29,779.25,777.0
2013-01-30,776.25,787.0
2013-01-31,786.75,779.5
2013-02-01,780.5,765.0
2013-02-04,767.5,763.0
2013-02-05,763.5,757.5
2013-02-06,758.0,761.5
2013-02-07,760.75,756.0
2013-02-08,755.75,756.25
2013-02-11,757.5,741.5
2013-02-12,742.5,732.0
2013-02-13,732.75,735.5
2013-02-14,735.75,732.0
2013-02-15,732.75,742.25
2013-02-19,747.0,732.25
2013-02-20,731.75,738.5
2013-02-21,737.5,721.25
2013-02-22,721.0,715.0
2013-02-25,714.5,699.25
2013-02-26,699.25,705.75
2013-02-27,705.25,704.25
2013-02-28,705.25,707.75
2013-03-01,710.75,713.25
2013-03-04,714.0,696.0
2013-03-05,698.5,696.25
2013-03-06,695.25,676.25
2013-03-07,678.25,686.75
2013-03-08,688.0,690.0
2013-03-11,687.25,694.0
2013-03-12,693.0,700.5
2013-03-13,698.0,707.25
2013-03-14,712.0,714.25
2013-03-15,724.5,723.0
2013-03-18,720.75,712.75
2013-03-19,713.0,722.0
2013-03-20,722.0,736.0
2013-03-21,736.0,728.75
2013-03-22,728.25,729.75
2013-03-25,729.75,727.25
2013-03-26,727.0,731.5
2013-03-27,731.75,736.75
2013-03-28,736.75,687.75
2013-04-01,681.5,664.0
2013-04-02,667.25,670.75
2013-04-03,674.0,696.5
2013-04-04,698.5,694.0
2013-04-05,691.75,699.0
2013-04-08,700.0,712.5
2013-04-09,713.5,708.75
2013-04-10,706.0,696.75
2013-04-11,697.5,697.75
2013-04-12,699.0,714.75
2013-04-15,715.0,693.75
2013-04-16,692.75,703.5
2013-04-17,703.5,703.75
2013-04-18,705.0,702.75
2013-04-19,704.25,709.0
2013-04-22,707.5,702.25
2013-04-23,702.75,697.5
2013-04-24,697.5,691.75
2013-04-25,691.25,701.25
2013-04-26,702.0,688.75
2013-04-29,688.75,709.75
2013-04-30,709.25,721.75
2013-05-01,722.25,710.5
2013-05-02,710.5,718.75
2013-05-03,718.75,711.25
2013-05-06,701.0,693.0
2013-05-07,696.25,699.5
2013-05-08,697.5,696.75
2013-05-09,700.5,716.25
2013-05-10,703.0,696.75
2013-05-13,699.75,701.5
2013-05-14,700.75,701.5
2013-05-15,711.0,693.75
2013-05-16,694.0,687.75
2013-05-17,688.25,683.25
2013-05-20,681.25,685.25
2013-05-21,684.25,680.5
