date,open,close
2009-07-17,977.25,1009.5
2009-07-20,1013.25,1033.0
2009-07-21,1034.25,1014.5
2009-07-22,1014.25,1018.5
2009-07-23,1021.0,1023.5
2009-07-24,1023.5,1021.0
2009-07-27,1019.25,1021.25
2009-07-28,1022.75,1054.5
2009-07-29,1053.0,1057.5
2009-07-30,1057.25,1128.25
2009-07-31,1127.75,1134.0
2009-08-03,1140.5,1173.5
2009-08-04,1168.5,1165.0
2009-08-05,1176.0,1175.0
2009-08-06,1174.0,1170.5
2009-08-07,1161.25,1184.5
2009-08-10,1167.75,1170.5
2009-08-11,1172.5,1216.5
2009-08-12,1210.25,1216.0
2009-08-13,1221.5,1187.25
2009-08-14,1175.5,1100.0
2009-08-17,1019.0,988.0
2009-08-18,988.0,995.5
2009-08-19,998.0,997.0
2009-08-20,997.0,999.25
2009-08-21,1006.0,1023.0
2009-08-24,1036.25,1080.0
2009-08-25,1077.0,1091.0
2009-08-26,1092.5,1090.5
2009-08-27,1091.0,1114.25
2009-08-28,1115.25,1135.75
2009-08-31,1139.5,1100.0
2009-09-01,1100.0,1014.0
2009-09-02,1014.75,1009.25
2009-09-03,1009.0,982.0
2009-09-04,982.0,961.0
2009-09-08,954.25,969.0
2009-09-09,975.0,961.5
2009-09-10,974.5,973.5
2009-09-11,969.25,984.5
2009-09-14,990.5,925.0
2009-09-15,906.5,960.0
2009-09-16,959.0,950.5
2009-09-17,950.0,953.0
2009-09-18,950.5,941.0
2009-09-21,938.5,913.5
2009-09-22,912.5,922.0
2009-09-23,921.5,920.5
2009-09-24,915.5,919.5
2009-09-25,919.0,926.0
2009-09-28,928.75,919.5
2009-09-29,918.5,917.0
2009-09-30,916.75,927.0
2009-10-01,924.75,918.0
2009-10-02,917.0,885.0
2009-10-05,883.25,885.0
2009-10-06,884.5,910.0
2009-10-07,908.25,912.0
2009-10-08,911.0,936.0
2009-10-09,933.25,964.0
2009-10-12,968.5,999.0
2009-10-13,996.5,993.0
2009-10-14,993.25,994.0
2009-10-15,994.0,983.0
2009-10-16,980.0,977.5
2009-10-19,977.5,996.25
2009-10-20,996.25,982.5
2009-10-21,982.0,1008.5
2009-10-22,1003.0,1005.5
2009-10-23,1005.0,1006.0
2009-10-26,1009.75,986.5
2009-10-27,986.5,973.5
2009-10-28,972.75,968.5
2009-10-29,968.0,985.5
2009-10-30,986.0,978.0
2009-11-02,968.5,997.5
2009-11-03,996.25,1006.75
2009-11-04,1005.0,995.5
2009-11-05,991.0,967.0
2009-11-06,966.75,948.0
2009-11-09,945.25,964.25
2009-11-10,965.0,961.5
2009-11-11,958.75,963.75
2009-11-12,964.0,982.25
2009-11-13,982.0,984.0
2009-11-16,1001.25,1010.0
2009-11-17,1007.0,1029.5
2009-11-18,1027.0,1027.0
2009-11-19,1027.0,1039.0
2009-11-20,1041.0,1046.0
2009-11-23,1048.0,1042.0
2009-11-24,1040.5,1046.0
2009-11-25,1046.0,1054.5
2009-11-27,1039.25,1053.0
2009-11-30,1054.25,1060.5
2009-12-01,1058.5,1059.5
2009-12-02,1057.75,1034.0
2009-12-03,1035.25,1047.0
2009-12-04,1044.25,1043.0
2009-12-07,1045.5,1053.0
2009-12-08,1053.25,1044.0
2009-12-09,1043.75,1028.5
2009-12-10,1028.5,1027.0
2009-12-11,1028.25,1035.0
2009-12-14,1032.75,1055.0
2009-12-15,1054.75,1055.0
2009-12-16,1054.5,1059.5
2009-12-17,1058.75,1022.0
2009-12-18,1024.0,1012.0
2009-12-21,1012.5,1001.0
2009-12-22,1001.0,991.0
2009-12-23,991.0,1001.25
2009-12-24,1000.0,999.5
2009-12-28,1000.0,1029.0
2009-12-29,1028.75,1038.0
2009-12-30,1033.0,1036.25
2009-12-31,1035.0,1039.75
2010-01-04,1043.0,1049.5
2010-01-05,1047.0,1052.25
2010-01-06,1050.0,1050.5
2010-01-07,1050.5,1017.75
2010-01-08,1018.25,1013.0
2010-01-11,1014.0,1001.75
2010-01-12,999.5,969.5
2010-01-13,965.5,983.5
2010-01-14,983.75,968.5
2010-01-15,983.5,974.0
2010-01-19,974.0,963.5
2010-01-20,963.75,950.0
2010-01-21,950.0,954.0
2010-01-22,956.0,951.5
2010-01-25,955.0,940.5
2010-01-26,941.0,947.5
2010-01-27,945.75,929.0
2010-01-28,931.25,931.75
2010-01-29,931.5,914.0
2010-02-01,915.25,909.75
2010-02-02,911.25,925.5
2010-02-03,926.5,908.0
2010-02-04,911.25,914.0
2010-02-05,914.0,913.5
2010-02-08,919.75,929.5
2010-02-09,929.5,924.5
2010-02-10,924.0,937.5
2010-02-11,938.0,943.0
2010-02-12,942.0,945.0
2010-02-16,948.0,965.5
2010-02-17,963.5,951.5
2010-02-18,952.0,948.0
2010-02-19,939.5,945.0
2010-02-22,946.25,961.5
2010-02-23,960.0,952.5
2010-02-24,952.5,955.5
2010-02-25,954.75,941.5
2010-02-26,940.5,951.0
2010-03-01,954.25,952.5
2010-03-02,952.0,954.25
2010-03-03,954.75,954.5
2010-03-04,952.0,932.5
2010-03-05,934.75,934.75
2010-03-08,938.0,940.5
2010-03-09,941.0,941.5
2010-03-10,941.25,952.0
2010-03-11,956.0,925.5
2010-03-12,931.5,926.0
2010-03-15,926.25,930.0
2010-03-16,930.5,945.0
2010-03-17,944.0,959.0
2010-03-18,957.5,959.5
2010-03-19,959.5,961.75
2010-03-22,959.75,968.5
2010-03-23,966.75,968.0
2010-03-24,967.75,960.0
2010-03-25,958.0,942.5
2010-03-26,942.75,952.0
2010-03-29,952.5,967.5
2010-03-30,967.5,974.0
2010-03-31,972.0,941.0
2010-04-01,940.0,942.0
2010-04-05,942.0,936.0
2010-04-06,936.0,944.5
2010-04-07,942.5,952.5
2010-04-08,950.25,946.5
2010-04-09,946.0,952.25
2010-04-12,954.5,960.0
2010-04-13,958.25,968.0
2010-04-14,968.0,969.0
2010-04-15,968.5,984.0
2010-04-16,983.0,985.25
2010-04-19,981.5,976.75
2010-04-20,977.5,984.0
2010-04-21,985.0,995.5
2010-04-22,995.0,1004.25
2010-04-23,1002.25,1000.0
2010-04-26,996.0,998.75
2010-04-27,997.75,982.75
2010-04-28,982.0,982.75
2010-04-29,983.0,985.75
2010-04-30,985.0,989.5
2010-05-03,988.25,975.75
2010-05-04,975.25,977.0
2010-05-05,978.5,968.25
2010-05-06,969.0,945.5
2010-05-07,945.75,951.25
2010-05-10,954.25,952.75
2010-05-11,953.0,958.25
2010-05-12,958.75,959.5
2010-05-13,958.25,960.5
2010-05-14,960.5,948.0
2010-05-17,954.0,941.0
2010-05-18,943.0,939.5
2010-05-19,938.5,938.5
2010-05-20,941.5,944.0
2010-05-21,944.75,941.0
2010-05-24,941.0,940.5
2010-05-25,939.0,930.5
2010-05-26,934.25,938.0
2010-05-27,936.75,951.75
2010-05-28,951.75,937.75
2010-06-01,939.25,932.0
2010-06-02,931.5,932.5
2010-06-03,934.0,955.0
2010-06-04,955.0,935.0
2010-06-07,934.0,935.0
2010-06-08,934.0,931.0
2010-06-09,929.75,943.5
2010-06-10,942.75,935.0
2010-06-11,935.0,946.25
2010-06-14,945.0,951.5
2010-06-15,949.75,949.5
2010-06-16,949.5,957.75
2010-06-17,957.0,952.0
2010-06-18,953.5,961.0
2010-06-21,965.25,963.25
2010-06-22,963.25,965.5
2010-06-23,964.25,958.0
2010-06-24,958.0,955.5
2010-06-25,956.0,957.0
2010-06-28,958.25,955.0
2010-06-29,957.5,947.25
2010-06-30,948.5,948.5
2010-07-01,948.5,953.5
2010-07-02,951.0,962.75
2010-07-06,962.5,964.25
2010-07-07,964.0,993.0
2010-07-08,989.5,1012.5
2010-07-09,1012.5,1025.5
2010-07-12,1024.75,1031.75
2010-07-13,1034.0,1030.5
2010-07-14,1030.5,1036.0
2010-07-15,995.75,1019.0
2010-07-16,1018.0,1019.5
2010-07-19,1007.25,1008.0
2010-07-20,1006.75,1011.75
2010-07-21,1012.0,1015.25
2010-07-22,1013.5,1016.0
2010-07-23,1015.25,1017.0
2010-07-26,1014.0,998.25
2010-07-27,997.5,998.0
2010-07-28,998.0,1010.5
2010-07-29,1012.5,1026.75
2010-07-30,1026.25,1052.5
2010-08-02,1051.75,1053.25
2010-08-03,1051.0,1053.5
2010-08-04,1048.0,1053.0
2010-08-05,1054.0,1055.0
2010-08-06,1052.25,1059.0
2010-08-09,1057.75,1048.5
2010-08-10,1047.0,1036.25
2010-08-11,1038.0,1044.5
2010-08-12,1049.5,1057.0
2010-08-13,1075.0,1052.0
2010-08-16,1042.25,1034.0
2010-08-17,1029.5,1045.25
2010-08-18,1044.75,1035.25
2010-08-19,1035.0,1016.75
2010-08-20,1017.0,1009.25
2010-08-23,1009.0,1007.0
2010-08-24,1007.0,999.5
2010-08-25,999.25,1000.0
2010-08-26,1000.5,1013.0
2010-08-27,1013.25,1022.0
2010-08-30,1024.25,1018.0
2010-08-31,1015.0,1008.0
2010-09-01,1008.75,1004.5
2010-09-02,1005.75,1007.5
2010-09-03,1008.5,1029.75
2010-09-07,1031.25,1043.75
2010-09-08,1041.0,1041.25
2010-09-09,1036.25,1037.75
2010-09-10,1025.0,1023.5
2010-09-13,1021.0,1025.25
2010-09-14,1026.75,1025.0
2010-09-15,1035.0,1042.5
2010-09-16,1043.0,1036.25
2010-09-17,1036.75,1069.0
2010-09-20,1069.0,1084.5
2010-09-21,1083.75,1080.0
2010-09-22,1080.0,1088.5
2010-09-23,1091.0,1093.5
2010-09-24,1093.0,1126.0
2010-09-27,1126.0,1128.5
2010-09-28,1127.0,1110.0
2010-09-29,1108.0,1099.0
2010-09-30,1098.75,1106.75
2010-10-01,1105.5,1057.0
2010-10-04,1055.0,1054.0
2010-10-05,1053.75,1071.75
2010-10-06,1070.0,1062.0
2010-10-07,1061.75,1065.0
2010-10-08,1064.0,1135.0
2010-10-11,1155.0,1152.5
2010-10-12,1154.0,1178.5
2010-10-13,1177.5,1176.5
2010-10-14,1176.5,1188.5
2010-10-15,1189.0,1185.0
2010-10-18,1182.0,1184.0
2010-10-19,1184.25,1180.0
2010-10-20,1178.0,1212.0
2010-10-21,1212.0,1201.5
2010-10-22,1203.0,1199.5
2010-10-25,1202.5,1217.75
2010-10-26,1217.0,1219.0
2010-10-27,1221.75,1223.75
2010-10-28,1222.75,1225.0
2010-10-29,1224.25,1226.0
2010-11-01,1230.25,1225.25
2010-11-02,1225.25,1223.75
2010-11-03,1225.25,1227.5
2010-11-04,1230.5,1264.75
2010-11-05,1264.75,1273.5
2010-11-08,1273.75,1264.5
2010-11-09,1263.5,1319.25
2010-11-10,1315.25,1309.5
2010-11-11,1311.75,1330.25
2010-11-12,1335.0,1263.0
2010-11-15,1266.0,1286.5
2010-11-16,1286.25,1219.75
2010-11-17,1221.25,1205.0
2010-11-18,1208.75,1242.0
2010-11-19,1244.0,1201.5
2010-11-22,1196.0,1221.5
2010-11-23,1225.0,1239.0
2010-11-24,1241.25,1255.0
2010-11-26,1257.25,1238.5
2010-11-29,1240.0,1235.0
2010-11-30,1238.0,1243.0
2010-12-01,1243.0,1283.0
2010-12-02,1282.0,1279.75
2010-12-03,1278.0,1300.25
2010-12-06,1304.0,1288.5
2010-12-07,1288.5,1285.5
2010-12-08,1283.0,1296.0
2010-12-09,1296.0,1281.5
2010-12-10,1283.25,1273.0
2010-12-13,1269.5,1302.5
2010-12-14,1300.0,1296.0
2010-12-15,1293.0,1296.5
2010-12-16,1295.5,1289.0
2010-12-17,1288.75,1298.75
2010-12-20,1302.75,1315.25
2010-12-21,1315.25,1326.25
2010-12-22,1324.5,1328.75
2010-12-23,1329.25,1349.5
2010-12-27,1341.0,1373.0
2010-12-28,1373.0,1375.75
2010-12-29,1374.0,1366.0
2010-12-30,1366.0,1366.0
2010-12-31,1367.25,1393.75
2011-01-03,1388.5,1370.25
2011-01-04,1369.5,1361.0
2011-01-05,1362.0,1386.0
2011-01-06,1384.5,1369.5
2011-01-07,1365.5,1357.75
2011-01-10,1361.75,1373.25
2011-01-11,1376.5,1350.5
2011-01-12,1354.0,1409.0
2011-01-13,1412.75,1410.0
2011-01-14,1413.25,1406.5
2011-01-18,1412.25,1413.25
2011-01-19,1416.5,1411.5
2011-01-20,1413.0,1414.25
2011-01-21,1415.75,1412.25
2011-01-24,1412.5,1404.5
2011-01-25,1404.25,1374.5
2011-01-26,1375.5,1385.5
2011-01-27,1389.25,1399.5
2011-01-28,1401.5,1398.0
2011-01-31,1395.25,1413.0
2011-02-01,1413.5,1438.0
2011-02-02,1439.5,1444.0
2011-02-03,1446.0,1435.5
2011-02-04,1438.5,1433.5
2011-02-07,1438.0,1424.5
2011-02-08,1425.0,1434.25
2011-02-09,1437.0,1451.0
2011-02-10,1451.25,1433.0
2011-02-11,1433.0,1416.0
2011-02-14,1419.0,1402.75
2011-02-15,1403.0,1368.0
2011-02-16,1369.0,1366.0
2011-02-17,1366.0,1404.5
2011-02-18,1406.5,1368.0
2011-02-22,1379.0,1298.0
2011-02-23,1297.0,1320.0
2011-02-24,1321.5,1318.25
2011-02-25,1318.25,1365.5
2011-02-28,1367.5,1357.25
2011-03-01,1360.0,1367.5
2011-03-02,1365.0,1387.25
2011-03-03,1385.0,1405.5
2011-03-04,1404.75,1407.75
2011-03-07,1407.75,1387.75
2011-03-08,1389.25,1375.5
2011-03-09,1369.0,1344.0
2011-03-10,1335.0,1348.75
2011-03-11,1339.25,1326.5
2011-03-14,1323.75,1329.0
2011-03-15,1342.0,1270.0
2011-03-16,1273.5,1287.0
2011-03-17,1286.75,1335.25
2011-03-18,1336.25,1362.5
2011-03-21,1369.25,1363.0
2011-03-22,1363.5,1365.5
2011-03-23,1367.0,1351.25
2011-03-24,1350.0,1354.5
2011-03-25,1356.5,1358.25
2011-03-28,1360.0,1348.5
2011-03-29,1345.25,1361.5
2011-03-30,1362.0,1372.0
2011-03-31,1373.0,1410.25
2011-04-01,1411.5,1393.75
2011-04-04,1393.5,1384.0
2011-04-05,1384.5,1373.25
2011-04-06,1374.0,1376.5
2011-04-07,1376.0,1363.5
2011-04-08,1363.0,1392.25
2011-04-11,1395.5,1368.5
2011-04-12,1369.0,1329.75
2011-04-13,1332.5,1333.5
2011-04-14,1335.25,1331.0
2011-04-15,1332.75,1331.75
2011-04-18,1331.75,1344.25
2011-04-19,1344.5,1342.0
2011-04-20,1341.25,1357.75
2011-04-21,1357.0,1380.5
2011-04-25,1380.75,1389.5
2011-04-26,1389.0,1382.75
2011-04-27,1382.75,1378.0
2011-04-28,1379.25,1350.25
2011-04-29,1348.0,1392.75
2011-05-02,1389.5,1390.25
2011-05-03,1390.25,1359.25
2011-05-04,1362.25,1350.5
2011-05-05,1354.0,1319.75
2011-05-06,1318.25,1325.0
2011-05-09,1330.0,1335.0
2011-05-10,1335.25,1340.0
2011-05-11,1340.0,1333.5
2011-05-12,1333.5,1345.25
2011-05-13,1351.5,1337.0
2011-05-16,1330.0,1326.5
2011-05-17,1324.75,1341.0
2011-05-18,1340.75,1379.5
2011-05-19,1377.0,1379.5
2011-05-20,1377.25,1380.25
2011-05-23,1386.0,1373.75
2011-05-24,1373.75,1372.25
2011-05-25,1373.0,1377.0
2011-05-26,1378.0,1384.75
2011-05-27,1387.75,1379.75
2011-05-31,1371.5,1376.0
2011-06-01,1377.5,1386.25
2011-06-02,1386.0,1407.0
2011-06-03,1406.75,1414.5
2011-06-06,1415.75,1383.25
2011-06-07,1382.75,1394.0
2011-06-08,1392.25,1401.5
2011-06-09,1400.0,1393.75
2011-06-10,1396.25,1387.25
2011-06-13,1385.25,1382.75
2011-06-14,1382.25,1368.0
2011-06-15,1368.0,1368.0
2011-06-16,1370.25,1350.5
2011-06-17,1350.5,1333.0
2011-06-20,1336.0,1335.75
2011-06-21,1338.25,1348.75
2011-06-22,1348.75,1330.25
2011-06-23,1331.25,1317.75
2011-06-24,1318.5,1320.25
2011-06-27,1318.25,1329.75
2011-06-28,1334.0,1330.75
2011-06-29,1331.5,1334.25
2011-06-30,1335.5,1306.25
2011-07-01,1308.5,1322.25
2011-07-05,1330.5,1332.25
2011-07-06,1330.0,1331.0
2011-07-07,1331.25,1345.5
2011-07-08,1346.5,1352.0
2011-07-11,1356.25,1352.5
2011-07-12,1352.5,1366.5
2011-07-13,1363.0,1387.0
2011-07-14,1390.25,1390.5
2011-07-15,1382.0,1385.75
2011-07-18,1385.75,1385.5
2011-07-19,1389.0,1379.25
2011-07-20,1379.75,1378.25
2011-07-21,1377.75,1380.25
2011-07-22,1379.75,1380.25
2011-07-25,1369.25,1365.5
2011-07-26,1366.25,1383.0
2011-07-27,1383.0,1375.75
2011-07-28,1373.25,1367.75
2011-07-29,1365.75,1354.25
2011-08-01,1354.25,1358.75
2011-08-02,1360.0,1373.0
2011-08-03,1373.0,1364.0
2011-08-04,1357.5,1339.25
2011-08-05,1333.25,1331.5
2011-08-08,1323.0,1309.25
2011-08-09,1300.0,1298.75
2011-08-10,1312.75,1300.75
2011-08-11,1349.75,1333.75
2011-08-12,1343.25,1337.0
2011-08-15,1331.0,1343.5
2011-08-16,1343.0,1340.0
2011-08-17,1340.5,1356.75
2011-08-18,1356.75,1352.0
2011-08-19,1348.75,1359.75
2011-08-22,1366.5,1376.5
2011-08-23,1376.5,1389.5
2011-08-24,1390.0,1386.5
2011-08-25,1384.75,1386.0
2011-08-26,1384.0,1414.75
2011-08-29,1413.5,1438.0
2011-08-30,1440.5,1448.75
2011-08-31,1447.75,1449.0
2011-09-01,1439.0,1424.75
2011-09-02,1431.0,1436.0
2011-09-06,1426.25,1413.5
2011-09-07,1415.25,1411.0
2011-09-08,1412.0,1407.25
2011-09-09,1405.75,1416.5
2011-09-12,1415.0,1387.5
2011-09-13,1389.5,1381.25
2011-09-14,1383.75,1374.0
2011-09-15,1384.75,1358.75
2011-09-16,1358.75,1355.5
2011-09-19,1356.25,1336.0
2011-09-20,1341.0,1338.0
2011-09-21,1337.0,1320.5
2011-09-22,1319.0,1283.0
2011-09-23,1286.0,1258.0
2011-09-26,1265.25,1259.75
2011-09-27,1262.25,1263.0
2011-09-28,1260.5,1223.5
2011-09-29,1222.75,1230.0
2011-09-30,1231.0,1179.0
2011-10-03,1176.25,1177.5
2011-10-04,1174.5,1160.0
2011-10-05,1164.5,1163.75
2011-10-06,1165.0,1163.75
2011-10-07,1163.25,1158.25
2011-10-10,1158.25,1177.5
2011-10-11,1180.0,1235.5
2011-10-12,1234.0,1239.5
2011-10-13,1237.75,1257.0
2011-10-14,1258.0,1270.0
2011-10-17,1269.0,1253.0
2011-10-18,1253.0,1250.75
2011-10-19,1250.75,1225.0
2011-10-20,1225.0,1225.0
2011-10-21,1225.0,1212.25
2011-10-24,1212.0,1226.75
2011-10-25,1226.0,1225.5
2011-10-26,1223.25,1210.5
2011-10-27,1211.5,1235.0
2011-10-28,1235.0,1217.0
2011-10-31,1217.0,1207.5
2011-11-01,1204.5,1192.25
2011-11-02,1189.75,1193.5
2011-11-03,1192.75,1219.25
2011-11-04,1219.0,1212.5
2011-11-07,1212.5,1192.25
2011-11-08,1194.0,1195.25
2011-11-09,1196.25,1175.75
2011-11-10,1175.0,1158.0
2011-11-11,1160.0,1166.0
2011-11-14,1171.25,1172.0
2011-11-15,1178.25,1200.25
2011-11-16,1199.75,1187.75
2011-11-17,1186.75,1168.25
2011-11-18,1170.0,1168.25
2011-11-21,1171.0,1148.0
2011-11-22,1147.5,1153.0
2011-11-23,1155.0,1122.5
2011-11-25,1120.5,1106.5
2011-11-28,1114.5,1121.0
2011-11-29,1124.25,1125.0
2011-11-30,1122.75,1131.25
2011-12-01,1133.25,1128.0
2011-12-02,1130.25,1135.75
2011-12-05,1140.0,1126.25
2011-12-06,1126.0,1129.5
2011-12-07,1130.5,1131.0
2011-12-08,1131.5,1132.5
2011-12-09,1131.0,1107.0
2011-12-12,1108.0,1112.0
2011-12-13,1112.0,1118.5
2011-12-14,1115.25,1100.0
2011-12-15,1100.75,1111.75
2011-12-16,1112.25,1130.0
2011-12-19,1137.25,1137.0
2011-12-20,1137.0,1144.5
2011-12-21,1144.5,1153.75
2011-12-22,1152.25,1162.25
2011-12-23,1160.75,1163.0
2011-12-27,1172.75,1199.75
2011-12-28,1196.25,1198.25
2011-12-29,1196.75,1187.5
2011-12-30,1186.0,1198.5
2012-01-03,1223.75,1218.25
2012-01-04,1218.25,1221.5
2012-01-05,1221.5,1201.25
2012-01-06,1198.0,1189.5
2012-01-09,1193.5,1225.75
2012-01-10,1224.5,1223.75
2012-01-11,1221.5,1197.5
2012-01-12,1199.75,1178.5
2012-01-13,1179.0,1160.0
2012-01-17,1163.0,1183.5
2012-01-18,1182.5,1183.5
2012-01-19,1184.0,1197.0
2012-01-20,1197.5,1187.0
2012-01-23,1194.0,1217.5
2012-01-24,1213.75,1220.0
2012-01-25,1219.25,1213.5
2012-01-26,1213.5,1222.75
2012-01-27,1221.75,1219.0
2012-01-30,1214.25,1185.25
2012-01-31,1186.75,1199.0
2012-02-01,1202.0,1215.25
2012-02-02,1213.5,1217.0
2012-02-03,1217.0,1232.5
2012-02-06,1230.75,1233.0
2012-02-07,1232.0,1232.0
2012-02-08,1230.25,1231.5
2012-02-09,1229.5,1227.5
2012-02-10,1229.25,1229.0
2012-02-13,1238.0,1252.0
2012-02-14,1252.0,1255.0
2012-02-15,1254.75,1261.0
2012-02-16,1260.5,1258.25
2012-02-17,1258.0,1267.5
2012-02-21,1271.0,1271.0
2012-02-22,1267.75,1272.25
2012-02-23,1271.0,1276.75
2012-02-24,1276.5,1279.0
2012-02-27,1278.0,1293.75
2012-02-28,1291.5,1305.25
2012-02-29,1304.25,1313.5
2012-03-01,1307.75,1316.75
2012-03-02,1316.0,1328.25
2012-03-05,1325.0,1319.25
2012-03-06,1317.0,1329.75
2012-03-07,1329.5,1321.5
2012-03-08,1321.25,1332.5
2012-03-09,1335.75,1331.75
2012-03-12,1332.0,1330.5
2012-03-13,1329.5,1348.75
2012-03-14,1348.75,1356.0
2012-03-15,1352.25,1369.0
2012-03-16,1368.5,1374.0
2012-03-19,1374.25,1366.5
2012-03-20,1367.0,1345.0
2012-03-21,1345.0,1355.0
2012-03-22,1355.0,1349.5
2012-03-23,1350.25,1365.75
2012-03-26,1365.75,1379.5
2012-03-27,1379.75,1369.75
2012-03-28,1370.75,1367.5
2012-03-29,1369.0,1355.5
2012-03-30,1355.5,1403.0
2012-04-02,1407.0,1421.0
2012-04-03,1421.0,1416.75
2012-04-04,1414.5,1419.5
2012-04-05,1420.0,1434.0
2012-04-09,1431.0,1431.0
2012-04-10,1431.0,1426.0
2012-04-11,1428.0,1422.0
2012-04-12,1423.25,1441.0
2012-04-13,1442.5,1436.75
2012-04-16,1434.5,1420.0
2012-04-17,1420.25,1425.75
2012-04-18,1425.0,1407.75
2012-04-19,1409.25,1415.75
2012-04-20,1415.25,1446.75
2012-04-23,1446.0,1437.25
2012-04-24,1437.0,1461.25
2012-04-25,1461.0,1473.5
2012-04-26,1473.0,1481.25
2012-04-27,1483.25,1496.75
2012-04-30,1490.25,1503.0
2012-05-01,1500.25,1497.75
2012-05-02,1494.75,1480.0
2012-05-03,1477.0,1468.75
2012-05-04,1468.75,1475.0
2012-05-07,1472.0,1463.5
2012-05-08,1466.75,1437.75
2012-05-09,1435.0,1427.75
2012-05-10,1427.5,1452.25
2012-05-11,1448.0,1404.0
2012-05-14,1400.0,1390.0
2012-05-15,1385.5,1413.0
2012-05-16,1413.5,1422.0
2012-05-17,1423.75,1438.0
2012-05-18,1435.0,1405.0
2012-05-21,1413.75,1412.5
2012-05-22,1410.75,1382.25
2012-05-23,1382.5,1362.5
2012-05-24,1367.5,1376.0
2012-05-25,1380.0,1382.0
2012-05-29,1383.0,1386.75
2012-05-30,1388.0,1373.25
2012-05-31,1377.25,1340.0
2012-06-01,1340.75,1344.25
2012-06-04,1350.0,1340.0
2012-06-05,1340.5,1349.5
2012-06-06,1353.5,1386.25
2012-06-07,1386.0,1428.0
2012-06-08,1425.25,1426.25
2012-06-11,1426.0,1424.75
2012-06-12,1425.5,1435.0
2012-06-13,1433.5,1408.25
2012-06-14,1408.25,1386.0
2012-06-15,1389.75,1376.0
2012-06-18,1383.0,1384.25
2012-06-19,1390.0,1433.75
2012-06-20,1434.0,1446.5
2012-06-21,1443.0,1438.5
2012-06-22,1437.0,1442.5
2012-06-25,1461.5,1482.5
2012-06-26,1489.75,1470.5
2012-06-27,1471.5,1471.0
2012-06-28,1475.0,1466.0
2012-06-29,1467.5,1512.75
2012-07-02,1526.0,1532.25
2012-07-03,1545.25,1572.25
2012-07-05,1588.5,1626.5
2012-07-06,1625.75,1619.75
2012-07-09,1637.5,1665.0
2012-07-10,1660.25,1648.75
2012-07-11,1652.75,1623.0
2012-07-12,1627.0,1625.75
2012-07-13,1630.0,1642.0
2012-07-16,1613.0,1633.75
2012-07-17,1643.25,1639.0
2012-07-18,1639.0,1683.5
2012-07-19,1682.0,1733.75
2012-07-20,1731.5,1757.5
2012-07-23,1761.0,1698.5
2012-07-24,1702.25,1649.25
2012-07-25,1645.5,1694.25
2012-07-26,1687.25,1655.75
2012-07-27,1654.0,1684.25
2012-07-30,1698.75,1725.75
2012-07-31,1722.0,1721.0
2012-08-01,1721.0,1682.25
2012-08-02,1695.75,1653.0
2012-08-03,1653.0,1656.25
2012-08-06,1630.0,1607.5
2012-08-07,1607.0,1605.25
2012-08-08,1608.25,1630.0
2012-08-09,1633.75,1694.5
2012-08-10,1700.0,1709.5
2012-08-13,1710.0,1656.25
2012-08-14,1659.25,1680.0
2012-08-15,1623.0,1659.75
2012-08-16,1659.5,1656.25
2012-08-17,1653.75,1671.0
2012-08-20,1670.25,1703.75
2012-08-21,1703.75,1753.5
2012-08-22,1751.75,1748.0
2012-08-23,1750.5,1727.25
2012-08-24,1729.5,1737.5
2012-08-27,1748.25,1729.75
2012-08-28,1735.25,1732.5
2012-08-29,1736.0,1763.25
2012-08-30,1763.25,1770.25
2012-08-31,1766.5,1764.5
2012-09-04,1778.5,1771.0
2012-09-05,1768.5,1748.0
2012-09-06,1743.75,1744.5
2012-09-07,1744.5,1731.75
2012-09-10,1715.0,1713.0
2012-09-11,1713.0,1696.5
2012-09-12,1700.0,1740.75
2012-09-13,1738.0,1743.5
2012-09-14,1743.5,1736.5
2012-09-17,1733.25,1669.0
2012-09-18,1660.0,1640.0
2012-09-19,1643.0,1669.5
2012-09-20,1668.0,1618.75
2012-09-21,1620.25,1621.75
2012-09-24,1621.75,1610.0
2012-09-25,1608.25,1611.5
2012-09-26,1611.0,1573.0
2012-09-27,1573.5,1570.75
2012-09-28,1570.0,1601.0
2012-10-01,1596.5,1560.25
2012-10-02,1559.75,1530.5
2012-10-03,1531.5,1531.75
2012-10-04,1532.0,1551.5
2012-10-05,1552.0,1551.5
2012-10-08,1553.5,1551.0
2012-10-09,1550.5,1550.0
2012-10-10,1547.75,1523.25
2012-10-11,1523.0,1548.5
2012-10-12,1548.0,1522.5
2012-10-15,1519.0,1492.5
2012-10-16,1494.0,1493.75
2012-10-17,1493.75,1509.25
2012-10-18,1509.0,1545.5
2012-10-19,1544.75,1534.25
2012-10-22,1530.75,1546.5
2012-10-23,1546.5,1553.25
2012-10-24,1554.75,1570.5
2012-10-25,1570.0,1564.0
2012-10-26,1562.5,1561.25
2012-10-31,1532.0,1547.0
2012-11-01,1547.0,1558.5
2012-11-02,1558.0,1527.0
2012-11-05,1522.25,1504.25
2012-11-06,1506.75,1516.75
2012-11-07,1519.0,1508.75
2012-11-08,1507.25,1499.25
2012-11-09,1500.0,1452.0
2012-11-12,1452.25,1411.0
2012-11-13,1422.0,1427.0
2012-11-14,1428.5,1432.75
2012-11-15,1420.0,1402.0
2012-11-16,1403.25,1383.25
2012-11-19,1386.75,1394.75
