date,spec_long,spec_short,comm_long,comm_short,nonrept_long,nonrept_short,spec_net,comm_net,small_spec_net
2013-10-01,71467,30376,130436,170868,14597,15256,41091,-40432,-659
2013-10-08,71655,28487,124402,165469,14453,16554,43168,-41067,-2101
2013-10-15,69345,30059,130096,169576,16143,15949,39286,-39480,194
2013-10-22,69717,30102,121388,162428,17389,15964,39615,-41040,1425
2013-10-29,71656,30733,114972,155559,15802,16138,40923,-40587,-336
2013-11-05,73533,35765,118458,156173,17083,17136,37768,-37715,-53
2013-11-12,73964,34618,123679,163085,16952,16892,39346,-39406,60
2013-11-19,77111,33853,127852,172979,18096,16227,43258,-45127,1869
2013-11-26,79079,32314,110176,162264,19729,14406,46765,-52088,5323
2013-12-03,81203,33369,100411,155637,22302,14910,47834,-55226,7392
2013-12-10,83657,34312,115368,173713,23376,14376,49345,-58345,9000
2013-12-17,80781,33069,119687,174646,21313,14066,47712,-54959,7247
2013-12-24,87652,32255,112338,177991,24423,14167,55397,-65653,10256
2013-12-31,93313,31368,98260,172243,23215,11177,61945,-73983,12038
2014-01-07,87788,28366,98647,167218,22870,13721,59422,-68571,9149
2014-01-14,85465,35055,117139,172170,21268,16647,50410,-55031,4621
2014-01-21,85419,39860,131397,180264,19925,16617,45559,-48867,3308
2014-01-28,84016,40927,134242,179431,18806,16706,43089,-45189,2100
2014-02-04,82617,42259,132363,173921,19261,18061,40358,-41558,1200
2014-02-11,81777,41328,139858,189048,24493,15752,40449,-49190,8741
2014-02-18,89535,34440,135088,199869,24581,14895,55095,-64781,9686
2014-02-25,101794,32775,118923,199852,26192,14282,69019,-80929,11910
2014-03-04,106729,35157,114240,198751,25638,12699,71572,-84511,12939
2014-03-11,109045,36702,118406,203488,25691,12952,72343,-85082,12739
2014-03-18,109381,34789,125816,208712,21192,12888,74592,-82896,8304
2014-03-25,107212,35909,133041,214102,21102,11344,71303,-81061,9758
2014-04-01,105692,35532,127579,206070,20737,12406,70160,-78491,8331
2014-04-08,102189,35384,134158,213746,25028,12245,66805,-79588,12783
2014-04-15,118124,36718,135595,230154,24164,11011,81406,-94559,13153
2014-04-22,122580,39919,135209,233062,27096,11904,82661,-97853,15192
2014-04-29,133826,43240,124407,227793,23757,10957,90586,-103386,12800
2014-05-06,120499,43576,133721,221969,25121,13796,76923,-88248,11325
2014-05-13,111754,41336,147363,226591,23353,14543,70418,-79228,8810
2014-05-20,111460,42492,149796,227662,24406,15508,68968,-77866,8898
2014-05-27,111020,49143,136840,207374,24653,15996,61877,-70534,8657
2014-06-03,113068,50850,122720,193350,23524,15112,62218,-70630,8412
2014-06-10,113433,55122,121786,187168,24767,17696,58311,-65382,7071
2014-06-17,114029,52581,127265,197698,25526,16541,61448,-70433,8985
2014-06-24,118724,55586,138297,211209,26216,16442,63138,-72912,9774
2014-07-01,122199,59829,136608,211011,25647,13614,62370,-74403,12033
2014-07-08,123410,58793,141151,217434,25760,14094,64617,-76283,11666
2014-07-15,105232,55486,141570,199137,23325,15504,49746,-57567,7821
2014-07-22,96230,46811,135282,189230,21099,16570,49419,-53948,4529
2014-07-29,92187,44509,121829,172183,19879,17203,47678,-50354,2676
2014-08-05,91573,42543,123822,174518,19713,18047,49030,-50696,1666
2014-08-12,94545,40736,124262,177676,19542,19937,53809,-53414,-395
2014-08-19,90588,40417,130538,180265,19438,19882,50171,-49727,-444
2014-08-26,87167,45499,124679,165489,20113,20971,41668,-40810,-858
2014-09-02,88219,46842,117071,156658,18975,20765,41377,-39587,-1790
2014-09-09,85063,44610,133801,174376,19013,18891,40453,-40575,122
2014-09-16,83207,48159,141084,176447,19084,18769,35048,-35363,315
2014-09-23,83722,46266,133050,170769,19261,18998,37456,-37719,263
2014-09-30,86961,52275,127974,162636,18157,18181,34686,-34662,-24
2014-10-07,91141,47819,129300,170670,19024,20976,43322,-41370,-1952
2014-10-14,95767,47725,144234,189501,18328,21103,48042,-45267,-2775
2014-10-21,103327,48538,146659,198176,18511,21783,54789,-51517,-3272
2014-10-28,104999,47072,141382,197000,17497,19806,57927,-55618,-2309
2014-11-04,102957,44747,140105,196776,16893,18432,58210,-56671,-1539
2014-11-11,102458,40355,149421,210650,18208,19082,62103,-61229,-874
2014-11-18,104100,35853,161269,227972,18815,20359,68247,-66703,-1544
2014-11-25,101946,31925,134735,203595,19402,20563,70021,-68860,-1161
2014-12-02,99529,31469,134835,203647,20666,19914,68060,-68812,752
2014-12-09,104535,27564,143550,220763,21594,21352,76971,-77213,242
2014-12-16,109639,31391,150205,226164,21373,23662,78248,-75959,-2289
2014-12-23,112261,29589,146080,225757,19980,22975,82672,-79677,-2995
2014-12-30,109590,32068,133028,208880,20034,21704,77522,-75852,-1670
2015-01-06,115939,37587,129279,205938,19659,21352,78352,-76659,-1693
2015-01-13,123146,50181,154763,224747,19922,22903,72965,-69984,-2981
2015-01-20,128258,50662,155910,229559,19347,23294,77596,-73649,-3947
2015-01-27,131849,47301,147783,231037,20569,21863,84548,-83254,-1294
2015-02-03,133712,50360,147461,231091,20275,19997,83352,-83630,278
2015-02-10,130208,50311,145683,225358,19610,19832,79897,-79675,-222
2015-02-17,121493,47501,144685,219100,18143,17720,73992,-74415,423
2015-02-24,118727,50558,141872,211238,19061,17864,68169,-69366,1197
2015-03-03,120759,49015,144129,219464,20600,17009,71744,-75335,3591
2015-03-10,120354,52560,149524,219477,20197,18038,67794,-69953,2159
2015-03-17,118658,51611,155437,222154,20040,20370,67047,-66717,-330
2015-03-24,115650,54545,162551,223699,18639,18596,61105,-61148,43
2015-03-31,118486,55663,175518,238405,16649,16585,62823,-62887,64
2015-04-07,117790,54037,167358,232560,17877,16428,63753,-65202,1449
2015-04-14,113938,56398,175131,232932,17584,17323,57540,-57801,261
2015-04-21,113050,54755,173642,235819,21652,17770,58295,-62177,3882
2015-04-28,113329,54550,173106,237580,21657,15962,58779,-64474,5695
2015-05-05,112201,52949,176295,240743,22424,17228,59252,-64448,5196
2015-05-12,112258,55535,188236,250004,22316,17271,56723,-61768,5045
2015-05-19,110182,54813,187882,246967,22229,18513,55369,-59085,3716
2015-05-26,108002,57904,176295,231170,21818,17041,50098,-54875,4777
2015-06-02,111735,53869,153416,217703,22295,15874,57866,-64287,6421
2015-06-09,104054,53427,157139,215721,24132,16177,50627,-58582,7955
2015-06-16,112776,55037,177690,243882,23914,15461,57739,-66192,8453
2015-06-23,110172,58279,198391,258979,24088,15393,51893,-60588,8695
2015-06-30,110533,66610,180246,232586,23801,15384,43923,-52340,8417
2015-07-07,105433,66421,173739,217557,22507,17701,39012,-43818,4806
2015-07-14,106914,62336,174203,219908,21460,20333,44578,-45705,1127
2015-07-21,116298,65718,168812,219797,21799,21394,50580,-50985,405
2015-07-28,113039,64206,158375,207054,20919,21073,48833,-48679,-154
2015-08-04,116133,65979,157896,206691,20916,22275,50154,-48795,-1359
2015-08-11,119106,66959,173159,222530,19637,22413,52147,-49371,-2776
2015-08-18,120342,66121,178665,231137,18507,20256,54221,-52472,-1749
2015-08-25,124074,66882,183692,238215,18151,20820,57192,-54523,-2669
2015-09-01,111031,50712,165873,223518,17238,19912,60319,-57645,-2674
2015-09-08,109922,47678,166052,226815,18434,19915,62244,-60763,-1481
2015-09-15,112288,47422,176153,237062,17532,21489,64866,-60909,-3957
2015-09-22,116177,51417,183565,246180,18144,20289,64760,-62615,-2145
2015-09-29,113254,48580,173377,233917,18058,22192,64674,-60540,-4134
2015-10-06,112079,44783,160445,227040,19265,19966,67296,-66595,-701
2015-10-13,110890,50254,158410,215038,17512,21520,60636,-56628,-4008
2015-10-20,111674,56510,158003,208605,17763,22325,55164,-50602,-4562
2015-10-27,109200,55732,149149,197078,17585,23124,53468,-47929,-5539
2015-11-03,110856,54690,149619,207839,20188,18134,56166,-58220,2054
2015-11-10,109003,50536,161332,220853,20053,18999,58467,-59521,1054
2015-11-17,110240,61520,164467,213956,21145,20376,48720,-49489,769
2015-11-24,118563,53123,157945,227023,21757,18119,65440,-69078,3638
2015-12-01,115689,44457,151540,227201,20581,16152,71232,-75661,4429
2015-12-08,111508,48066,153249,218855,20561,18397,63442,-65606,2164
2015-12-15,113494,44616,160387,230012,20089,19342,68878,-69625,747
2015-12-22,113439,45888,157868,224344,20136,21211,67551,-66476,-1075
2015-12-29,120672,45040,147704,225875,20562,18023,75632,-78171,2539
2016-01-05,122498,45630,146480,225158,21588,19778,76868,-78678,1810
2016-01-12,118937,47877,158611,230891,22652,21432,71060,-72280,1220
2016-01-19,124850,49064,166660,243516,23185,22115,75786,-76856,1070
2016-01-26,121296,46167,173658,248891,21579,21475,75129,-75233,104
2016-02-02,122307,45940,176765,253335,23259,23056,76367,-76570,203
2016-02-09,126500,47258,181459,260845,22734,22590,79242,-79386,144
2016-02-16,125817,38326,185738,269290,21242,25181,87491,-83552,-3939
2016-02-23,129204,38643,189538,279088,21728,22739,90561,-89550,-1011
2016-03-01,127565,33750,188737,284957,23304,20899,93815,-96220,2405
2016-03-08,125155,29893,199177,297593,21420,18266,95262,-98416,3154
2016-03-15,122079,27824,205043,303930,23336,18704,94255,-98887,4632
2016-03-22,121605,31817,212923,309780,26411,19342,89788,-96857,7069
2016-03-29,117006,32660,198022,290107,24265,16526,84346,-92085,7739
2016-04-05,114007,35500,189466,271202,22611,19382,78507,-81736,3229
2016-04-12,112482,35484,187239,268947,22594,17884,76998,-81708,4710
2016-04-19,112210,36597,183018,265015,23271,16887,75613,-81997,6384
2016-04-26,111253,36225,182937,266264,24442,16143,75028,-83327,8299
2016-05-03,113729,40813,186224,265804,23590,16926,72916,-79580,6664
2016-05-10,113207,41670,195154,270092,22504,19103,71537,-74938,3401
2016-05-17,111578,41648,208018,285860,24862,16950,69930,-77842,7912
2016-05-24,107694,43206,209810,283021,26160,17437,64488,-73211,8723
2016-05-31,102523,42949,197058,265535,25085,16182,59574,-68477,8903
2016-06-07,100744,43307,202950,268533,24002,15856,57437,-65583,8146
2016-06-14,100280,47825,215031,269660,22015,19841,52455,-54629,2174
2016-06-21,103265,42951,211619,276262,23543,19214,60314,-64643,4329
2016-06-28,106933,43764,204621,268699,21525,20616,63169,-64078,909
2016-07-05,106459,53351,193593,244603,20425,22523,53108,-51010,-2098
2016-07-12,101412,50352,192409,241158,19613,21924,51060,-48749,-2311
2016-07-19,99467,51257,211743,255146,18800,23607,48210,-43403,-4807
2016-07-26,99788,55574,203277,245166,19719,22044,44214,-41889,-2325
2016-08-02,107667,60694,189957,233374,19465,23021,46973,-43417,-3556
2016-08-09,108420,58457,202142,245906,18391,24590,49963,-43764,-6199
2016-08-16,108837,59747,213419,257508,18723,23724,49090,-44089,-5001
2016-08-23,112459,54630,204923,265128,22203,19827,57829,-60205,2376
2016-08-30,112563,56355,187296,244305,21478,20677,56208,-57009,801
2016-09-06,112487,62294,198004,249181,20231,19247,50193,-51177,984
2016-09-13,112320,56151,189275,246622,19962,18784,56169,-57347,1178
2016-09-20,118634,58684,188438,248265,19433,19556,59950,-59827,-123
2016-09-27,119284,55692,174692,239719,19925,18490,63592,-65027,1435
2016-10-04,128280,65695,166780,236903,24181,16643,62585,-70123,7538
2016-10-11,130131,66580,184445,256253,25431,17174,63551,-71808,8257
2016-10-18,137929,73875,189874,261399,25757,18286,64054,-71525,7471
2016-10-25,135992,75839,195083,262865,25237,17608,60153,-67782,7629
2016-11-01,134321,76121,164839,232243,25347,16143,58200,-67404,9204
2016-11-08,130913,69253,171023,236969,23188,18902,61660,-65946,4286
2016-11-15,114626,55764,176279,234933,20757,20965,58862,-58654,-208
2016-11-22,106693,54835,185470,239679,22083,19732,51858,-54209,2351
2016-11-29,106808,51390,174511,233271,20867,17525,55418,-58760,3342
2016-12-06,115764,48718,183106,258112,23946,15986,67046,-75006,7960
2016-12-13,111162,49433,183718,253636,25728,17539,61729,-69918,8189
2016-12-20,116547,55950,190082,261618,25890,14951,60597,-71536,10939
2016-12-27,128796,63384,188236,267297,28028,14379,65412,-79061,13649
2017-01-03,142161,66010,181839,271909,27559,13640,76151,-90070,13919
2017-01-10,141371,57786,180544,276656,27555,15028,83585,-96112,12527
2017-01-17,143026,54357,191305,291738,27622,15858,88669,-100433,11764
2017-01-24,132555,47096,200809,296932,26401,15737,85459,-96123,10664
2017-01-31,128130,46557,191692,285162,27216,15319,81573,-93470,11897
2017-02-07,119294,48553,199351,279221,27036,17907,70741,-79870,9129
2017-02-14,118086,48372,199976,278629,28601,19662,69714,-78653,8939
2017-02-21,109986,51451,206553,274021,27997,19064,58535,-67468,8933
2017-02-28,114550,58961,185424,246147,25589,20455,55589,-60723,5134
2017-03-07,115055,56720,197193,257796,22608,20340,58335,-60603,2268
2017-03-14,114333,59850,190787,248603,22863,19530,54483,-57816,3333
2017-03-21,112039,59956,189340,243060,22997,21360,52083,-53720,1637
2017-03-28,109958,60691,187151,236486,22340,22272,49267,-49335,68
2017-04-04,112631,57425,185978,246142,22502,17544,55206,-60164,4958
2017-04-11,114074,60073,198166,258752,23897,17312,54001,-60586,6585
2017-04-18,118268,63405,200760,264171,29836,21288,54863,-63411,8548
2017-04-25,111820,60680,204190,259898,22801,18233,51140,-55708,4568
2017-05-02,112052,70884,198350,239777,22159,21900,41168,-41427,259
2017-05-09,111418,81612,199127,222962,20086,26057,29806,-23835,-5971
2017-05-16,109813,77494,189446,217712,19300,23353,32319,-28266,-4053
2017-05-23,104854,69769,192323,226606,19759,20561,35085,-34283,-802
2017-05-30,102889,61501,177375,219840,19328,18251,41388,-42465,1077
2017-06-06,108318,58497,173996,224005,20287,20099,49821,-50009,188
2017-06-13,110377,69047,189051,226504,20209,24086,41330,-37453,-3877
2017-06-20,109551,75264,186101,216121,19980,24247,34287,-30020,-4267
2017-06-27,114629,75417,186659,219410,18010,24471,39212,-32751,-6461
2017-07-03,114381,72039,186129,222749,18768,24490,42342,-36620,-5722
2017-07-11,111207,61600,163057,210135,20997,23526,49607,-47078,-2529
2017-07-18,110603,61123,165796,215017,20436,20695,49480,-49221,-259
2017-07-25,112522,55300,164220,222002,21342,20782,57222,-57782,560
2017-08-01,124587,61329,171624,241565,22405,15722,63258,-69941,6683
2017-08-08,128842,62922,165635,241233,25118,15440,65920,-75598,9678
2017-08-15,119659,57273,183388,253938,25306,17142,62386,-70550,8164
2017-08-22,118705,54758,182737,253143,24996,18537,63947,-70406,6459
2017-08-29,129873,61674,171298,248523,28323,19297,68199,-77225,9026
2017-09-05,143802,65356,178970,266170,28398,19644,78446,-87200,8754
2017-09-12,148368,68901,170277,258880,27648,18512,79467,-88603,9136
2017-09-19,149444,69171,178153,266403,26944,18967,80273,-88250,7977
2017-09-26,148188,66912,166998,258331,26473,16416,81276,-91333,10057
2017-10-03,144952,69515,146240,231812,25251,15116,75437,-85572,10135
2017-10-10,140286,71173,150614,227993,24888,16622,69113,-77379,8266
2017-10-17,143444,75354,155951,231058,24084,17067,68090,-75107,7017
2017-10-24,153751,81748,154144,235209,27980,18918,72003,-81065,9062
2017-10-31,169356,92262,138812,224868,26817,17855,77094,-86056,8962
2017-11-07,180820,97405,142574,233698,26091,18382,83415,-91124,7709
2017-11-14,184436,97291,156726,252508,27247,18610,87145,-95782,8637
2017-11-21,176215,91382,161456,256370,27462,17381,84833,-94914,10081
2017-11-28,174954,91792,143922,234574,25044,17554,83162,-90652,7490
2017-12-05,165117,88309,146386,231972,27262,18484,76808,-85586,8778
2017-12-12,149388,73965,149409,232880,29245,21197,75423,-83471,8048
2017-12-19,144733,65310,153927,240609,25979,18720,79423,-86682,7259
2017-12-26,150915,68011,146366,237078,24068,16260,82904,-90712,7808
2018-01-02,156151,71810,137230,228826,23458,16203,84341,-91596,7255
2018-01-09,163803,76044,150070,248477,27444,16796,87759,-98407,10648
2018-01-16,169282,81740,165601,262338,27497,18302,87542,-96737,9195
2018-01-23,180292,88793,175312,277225,27856,17442,91499,-101913,10414
2018-01-30,184356,96275,176817,276482,26794,15210,88081,-99665,11584
2018-02-06,184928,96600,167706,268241,28484,16277,88328,-100535,12207
2018-02-13,166547,80112,170143,263660,25593,18511,86435,-93517,7082
2018-02-20,158464,79232,178260,263457,24144,18179,79232,-85197,5965
2018-02-27,158606,76806,163589,255841,26250,15798,81800,-92252,10452
2018-03-06,149339,69736,167374,254727,23436,15686,79603,-87353,7750
2018-03-13,147755,68929,178576,263588,23806,17620,78826,-85012,6186
2018-03-20,153017,74804,177345,265794,26872,16636,78213,-88449,10236
2018-03-27,159353,79451,173194,260850,25490,17736,79902,-87656,7754
2018-04-03,156026,77551,166594,252427,24662,17304,78475,-85833,7358
2018-04-10,151593,80684,174265,254631,27434,17977,70909,-80366,9457
2018-04-17,163803,88649,183544,267911,27203,17990,75154,-84367,9213
2018-04-24,178515,93548,180324,276781,27432,15942,84967,-96457,11490
2018-05-01,180319,97292,173426,267004,27780,17229,83027,-93578,10551
2018-05-08,180793,96040,185521,280026,27300,17548,84753,-94505,9752
2018-05-15,191041,95122,182157,290609,28996,16463,95919,-108452,12533
2018-05-22,197222,88876,194889,314973,28027,16289,108346,-120084,11738
2018-05-29,187349,83620,185920,301469,25870,14050,103729,-115549,11820
2018-06-05,167785,73952,192603,297416,25744,14764,93833,-104813,10980
2018-06-12,150918,65050,195471,292119,24925,14145,85868,-96648,10780
2018-06-19,153053,55517,198656,305645,23660,14207,97536,-106989,9453
2018-06-26,147951,52480,192878,297507,23458,14300,95471,-104629,9158
2018-07-03,149579,52963,186618,292894,23734,14074,96616,-106276,9660
2018-07-10,155637,54756,185736,296790,24327,14154,100881,-111054,10173
2018-07-17,148048,51266,182376,286484,22316,14990,96782,-104108,7326
2018-07-24,152704,53062,183324,292109,22699,13556,99642,-108785,9143
2018-07-31,165953,54995,201519,320558,22041,13960,110958,-119039,8081
2018-08-07,166115,56709,211180,329317,22557,13826,109406,-118137,8731
2018-08-14,155719,51532,230973,344444,23451,14167,104187,-113471,9284
2018-08-21,145712,44753,220897,329665,22999,15190,100959,-108768,7809
2018-08-28,150063,42933,206725,323509,22822,13168,107130,-116784,9654
2018-09-04,148231,45687,203024,316064,24525,14029,102544,-113040,10496
2018-09-11,139810,42882,198904,307081,24008,12759,96928,-108177,11249
2018-09-18,142558,38898,193689,308686,23987,12650,103660,-114997,11337
2018-09-25,152024,39864,172605,295330,24934,14369,112160,-122725,10565
2018-10-02,157140,44499,161575,285367,25512,14361,112641,-123792,11151
2018-10-09,159601,50636,166193,287109,26768,14817,108965,-120916,11951
2018-10-16,146701,46909,167615,274332,23537,16612,99792,-106717,6925
2018-10-23,141870,49665,173652,271296,22108,16669,92205,-97644,5439
2018-10-30,138400,50326,166104,256834,20301,17645,88074,-90730,2656
2018-11-06,137668,51358,173204,260848,20476,19142,86310,-87644,1334
2018-11-13,137269,57705,184170,263904,21394,21224,79564,-79734,170
2018-11-20,132596,55235,183084,259340,20593,21698,77361,-76256,-1105
2018-11-27,128755,52503,174250,251872,20803,19433,76252,-77622,1370
2018-12-04,128665,55646,177459,251276,19976,19178,73019,-73817,798
2018-12-11,131483,54345,172194,248031,20372,21673,77138,-75837,-1301
2018-12-18,132858,53492,177302,256840,20361,20189,79366,-79538,172
2018-12-24,132449,50939,175221,256907,21092,20916,81510,-81686,176
2018-12-31,135096,52965,167182,249081,19250,19482,82131,-81899,-232
2019-01-08,133218,50321,179782,263554,21364,20489,82897,-83772,875
2019-01-15,132434,44323,199007,286486,21027,21659,88111,-87479,-632
2019-01-22,129276,46946,206276,288438,19895,20063,82330,-82162,-168
2019-01-29,128763,49041,194378,274995,21034,20139,79722,-80617,895
2019-02-05,128609,45656,188923,274593,23197,20480,82953,-85670,2717
2019-02-12,130234,43470,184224,275333,27140,22795,86764,-91109,4345
2019-02-19,131383,41561,177884,272825,26323,21204,89822,-94941,5119
2019-02-26,135243,41679,170551,270918,24812,18009,93564,-100367,6803
2019-03-05,127957,44091,174329,265591,25472,18076,83866,-91262,7396
2019-03-12,131813,47522,178264,270326,25143,17372,84291,-92062,7771
2019-03-19,138182,54754,188095,283192,27378,15709,83428,-95097,11669
2019-03-26,142664,55265,188993,286244,26754,16902,87399,-97251,9852
2019-04-02,142327,56897,188594,286872,26176,13328,85430,-98278,12848
2019-04-09,147952,59451,194426,295920,26889,13896,88501,-101494,12993
2019-04-16,158939,62141,197053,307911,28083,14023,96798,-110858,14060
2019-04-23,157071,60794,185938,295697,27719,14237,96277,-109759,13482
2019-04-30,160347,62629,179640,292152,27989,13195,97718,-112512,14794
2019-05-07,151546,64646,173334,271741,27425,15918,86900,-98407,11507
2019-05-14,151740,61317,181021,283007,25897,14334,90423,-101986,11563
2019-05-21,146182,59212,185550,283158,25836,15198,86970,-97608,10638
2019-05-28,136459,57395,181941,269057,24625,16573,79064,-87116,8052
2019-06-04,131207,54303,164444,249958,24048,15438,76904,-85514,8610
2019-06-11,125574,53280,170162,246967,22353,17842,72294,-76805,4511
2019-06-18,124347,51223,164677,241391,22018,18428,73124,-76714,3590
2019-06-25,134713,52441,165531,252085,20732,16450,82272,-86554,4282
2019-07-02,139251,60699,164083,249283,21941,15293,78552,-85200,6648
2019-07-09,140419,64077,167172,249664,22405,16255,76342,-82492,6150
2019-07-16,145717,65742,173225,261744,26031,17487,79975,-88519,8544
2019-07-23,135950,62078,188908,270639,25232,17373,73872,-81731,7859
2019-07-30,134717,59485,175279,257592,24605,17524,75232,-82313,7081
2019-08-06,131241,60756,188624,262373,23029,19765,70485,-73749,3264
2019-08-13,122067,60102,196477,261355,20822,17909,61965,-64878,2913
2019-08-20,116916,57249,189507,251162,19202,17214,59667,-61655,1988
2019-08-27,118813,58282,180654,242064,19133,18254,60531,-61410,879
2019-09-03,111320,64560,178595,224646,19319,20028,46760,-46051,-709
2019-09-10,113929,64683,181133,231723,18796,17452,49246,-50590,1344
2019-09-17,118063,66882,175037,232960,20893,14151,51181,-57923,6742
2019-09-24,119109,62643,164528,223856,18826,15964,56466,-59328,2862
2019-10-01,119204,66794,140361,197178,21823,17416,52410,-56817,4407
2019-10-08,118035,65812,151053,204389,20439,19326,52223,-53336,1113
2019-10-15,123641,64852,165720,226609,20529,18429,58789,-60889,2100
2019-10-22,127655,65727,161140,226267,22499,19300,61928,-65127,3199
2019-10-29,147836,66794,152699,241385,23965,16321,81042,-88686,7644
2019-11-05,148888,68886,151445,239799,23660,15308,80002,-88354,8352
2019-11-12,142202,68014,160166,240022,21936,16268,74188,-79856,5668
2019-11-19,145406,68465,183923,264963,22344,18245,76941,-81040,4099
2019-11-26,157410,70806,155806,251452,22730,13688,86604,-95646,9042
2019-12-03,139194,51840,146297,239092,21281,15840,87354,-92795,5441
2019-12-10,144092,47305,144841,249810,23106,14924,96787,-104969,8182
2019-12-17,148851,50509,147186,253823,23117,14822,98342,-106637,8295
2019-12-24,159273,50542,146557,264104,23555,14739,108731,-117547,8816
2019-12-31,161148,53335,141688,258690,24721,15532,107813,-117002,9189
2020-01-07,165496,51924,150403,274078,25404,15301,113572,-123675,10103
2020-01-14,165801,41063,167659,299181,21937,15153,124738,-131522,6784
2020-01-21,171712,43979,175226,312116,23423,14266,127733,-136890,9157
2020-01-28,146291,41643,164369,273558,20549,16008,104648,-109189,4541
2020-02-04,152548,39360,148171,263223,20261,18397,113188,-115052,1864
2020-02-11,153374,39611,143247,259602,20486,17894,113763,-116355,2592
2020-02-18,157285,40202,150672,272173,22038,17620,117083,-121501,4418
2020-02-25,152861,41150,156298,272983,20216,15242,111711,-116685,4974
2020-03-03,132112,39173,165362,261730,19907,16478,92939,-96368,3429
2020-03-10,122945,35680,160022,249651,19687,17323,87265,-89629,2364
2020-03-17,116577,33354,168688,256596,22356,17671,83223,-87908,4685
2020-03-24,120735,30995,180464,275137,22892,17959,89740,-94673,4933
2020-03-31,121351,33252,179513,269758,20082,17936,88099,-90245,2146
2020-04-07,123774,32594,179115,270719,20559,20135,91180,-91604,424
2020-04-14,123665,31495,188816,284046,23066,20006,92170,-95230,3060
2020-04-21,124686,32141,191517,285618,20545,18989,92545,-94101,1556
2020-04-28,119931,29868,180068,274019,22378,18490,90063,-93951,3888
2020-05-05,104040,28578,191218,271533,22746,17893,75462,-80315,4853
2020-05-12,93344,27334,195100,266219,22219,17110,66010,-71119,5109
2020-05-19,90586,27724,210968,279968,22584,16446,62862,-69000,6138
2020-05-26,88143,27231,214559,280084,22550,17937,60912,-65525,4613
2020-06-02,80850,27770,204100,264040,23280,16420,53080,-59940,6860
2020-06-09,77016,29984,201908,258297,24623,15266,47032,-56389,9357
2020-06-16,78721,29158,201651,257844,23722,17092,49563,-56193,6630
2020-06-23,79227,28930,193812,251149,23577,16537,50297,-57337,7040
2020-06-30,79283,32009,191530,245634,22036,15206,47274,-54104,6830
2020-07-07,75890,34507,186464,234147,22016,15716,41383,-47683,6300
2020-07-14,77875,32290,190986,242359,22214,16426,45585,-51373,5788
2020-07-21,83756,31717,185049,241724,21625,16989,52039,-56675,4636
2020-07-28,83119,32708,177463,233059,22270,17085,50411,-55596,5185
2020-08-04,90063,32123,166591,226400,20210,18341,57940,-59809,1869
2020-08-11,94805,31843,170079,233245,20720,20516,62962,-63166,204
2020-08-18,103070,34997,174882,245692,23417,20680,68073,-70810,2737
2020-08-25,113833,42759,177391,252520,21993,17938,71074,-75129,4055
2020-09-01,110061,37638,163974,242258,22326,16465,72423,-78284,5861
2020-09-08,103443,41967,170459,233914,20177,18198,61476,-63455,1979
2020-09-15,103292,43734,178648,239281,20823,19748,59558,-60633,1075
2020-09-22,98603,42891,167766,224408,19265,18335,55712,-56642,930
2020-09-29,100381,43523,171465,230567,19775,17531,56858,-59102,2244
2020-10-06,98684,42030,167296,228678,21815,17087,56654,-61382,4728
2020-10-13,96341,42319,187529,245732,21239,17058,54022,-58203,4181
2020-10-20,95517,41753,184748,242630,21649,17531,53764,-57882,4118
2020-10-27,91588,41952,175284,227193,20583,18310,49636,-51909,2273
2020-11-03,89948,48795,189625,228859,18843,20762,41153,-39234,-1919
2020-11-10,99079,45826,191754,248036,20068,17039,53253,-56282,3029
2020-11-17,98830,38440,202706,266171,20353,17278,60390,-63465,3075
2020-11-24,102126,37242,189521,258645,21791,17551,64884,-69124,4240
2020-12-01,97722,37359,184362,252619,24868,16974,60363,-68257,7894
2020-12-08,101841,37448,194259,266738,24416,16330,64393,-72479,8086
2020-12-15,102786,38601,203391,278493,25501,14584,64185,-75102,10917
2020-12-21,111988,39309,208278,292239,25344,14062,72679,-83961,11282
2020-12-29,114418,35547,205064,295035,25154,14054,78871,-89971,11100
2021-01-05,116356,32597,207030,300888,18127,8028,83759,-93858,10099
2021-01-12,118920,33651,190859,288619,26828,14337,85269,-97760,12491
2021-01-19,119122,36194,203216,297509,26675,15310,82928,-94293,11365
2021-01-26,129206,40640,194862,295259,27560,15729,88566,-100397,11831
2021-02-02,110791,40978,187434,268370,28149,17026,69813,-80936,11123
2021-02-09,109817,40149,203690,285431,28030,15957,69668,-81741,12073
2021-02-16,111767,50284,213495,285186,24972,14764,61483,-71691,10208
2021-02-23,100928,53027,221247,282041,25654,12761,47901,-60794,12893
2021-03-02,103208,60320,211119,265440,24332,12899,42888,-54321,11433
2021-03-09,108966,61629,205279,264992,26286,13910,47337,-59713,12376
2021-03-16,115076,66381,202573,264373,27568,14463,48695,-61800,13105
2021-03-23,106694,58621,188446,248085,25122,13556,48073,-59639,11566
2021-03-30,99454,51525,183174,241890,23990,13203,47929,-58716,10787
2021-04-06,99723,50403,177450,238025,24075,12820,49320,-60575,11255
2021-04-13,92222,50188,184687,237100,24969,14590,42034,-52413,10379
2021-04-20,93054,45033,183094,241949,25546,14712,48021,-58855,10834
2021-04-27,95520,43615,177190,238404,22612,13303,51905,-61214,9309
2021-05-04,100953,40958,165913,235711,22479,12676,59995,-69798,9803
2021-05-11,99146,42665,184006,253046,26887,14328,56481,-69040,12559
