date,n_articles,source,fetched_at
2026-02-09,0,gdelt,2026-04-21 09:51:23.022012
2026-02-10,7,gdelt,2026-04-21 09:51:23.022014
2026-02-11,0,gdelt,2026-04-21 09:51:23.022015
2026-02-12,0,gdelt,2026-04-21 09:51:23.022017
2026-02-13,8,gdelt,2026-04-21 09:51:23.022019
2026-02-14,1,gdelt,2026-04-21 09:51:23.022020
2026-02-15,1,gdelt,2026-04-21 09:51:23.022022
2026-02-16,6,gdelt,2026-04-21 09:51:23.022024
2026-02-17,0,gdelt,2026-04-21 09:51:23.022026
2026-02-18,11,gdelt,2026-04-21 09:51:23.022027
2026-02-19,0,gdelt,2026-04-21 09:51:23.022029
2026-02-20,5,gdelt,2026-04-21 09:51:23.022031
2026-02-21,3,gdelt,2026-04-21 09:51:23.022033
2026-02-22,1,gdelt,2026-04-21 09:51:23.022034
2026-02-23,13,gdelt,2026-04-21 09:51:23.022036
2026-02-24,11,gdelt,2026-04-21 09:51:23.022038
2026-02-25,0,gdelt,2026-04-21 09:51:23.022040
2026-02-26,0,gdelt,2026-04-21 09:51:23.022041
2026-02-27,11,gdelt,2026-04-21 09:51:23.022043
2026-02-28,0,gdelt,2026-04-19 18:23:00.455297
2026-03-01,0,gdelt,2026-04-19 18:23:00.455302
2026-03-02,16,gdelt,2026-04-19 18:23:00.455304
2026-03-03,6,gdelt,2026-04-19 18:23:00.455311
2026-03-04,15,gdelt,2026-04-19 18:23:00.455313
2026-03-05,13,gdelt,2026-04-19 18:23:00.455315
2026-03-06,14,gdelt,2026-04-19 18:23:00.455317
2026-03-07,2,gdelt,2026-04-19 18:23:00.455319
2026-03-08,1,gdelt,2026-04-19 18:23:00.455321
2026-03-09,11,gdelt,2026-04-19 18:23:00.455323
2026-03-10,9,gdelt,2026-04-19 18:23:00.455324
2026-03-11,11,gdelt,2026-04-19 18:23:00.455326
2026-03-12,0,gdelt,2026-04-19 18:23:00.455328
2026-03-13,12,gdelt,2026-04-19 18:23:00.455330
2026-03-14,0,gdelt,2026-04-19 18:23:00.455331
2026-03-15,0,gdelt,2026-04-19 18:23:00.455333
2026-03-16,13,gdelt,2026-04-19 18:23:00.455335
2026-03-17,0,gdelt,2026-04-19 18:23:00.455337
2026-03-18,10,gdelt,2026-04-19 18:23:00.455338
2026-03-19,15,gdelt,2026-04-19 18:23:00.455340
2026-03-20,13,gdelt,2026-04-19 18:23:00.455342
2026-03-21,0,gdelt,2026-04-19 18:23:00.455344
2026-03-22,0,gdelt,2026-04-19 18:23:00.455345
2026-03-23,6,gdelt,2026-04-19 18:23:00.455347
2026-03-24,0,gdelt,2026-04-19 18:23:00.455349
2026-03-25,0,gdelt,2026-04-19 18:23:00.455351
2026-03-26,9,gdelt,2026-04-19 18:23:00.455353
2026-03-27,0,gdelt,2026-04-19 18:23:00.455354
2026-03-28,5,gdelt,2026-04-19 18:23:00.455356
2026-03-29,0,gdelt,2026-04-19 18:23:00.455363
2026-03-30,15,gdelt,2026-04-19 18:23:00.455365
2026-03-31,13,gdelt,2026-04-19 18:23:00.455367
2026-04-01,0,gdelt,2026-04-19 18:23:00.455368
2026-04-02,14,gdelt,2026-04-19 18:23:00.455372
2026-04-03,0,gdelt,2026-04-19 18:23:00.455374
2026-04-04,5,gdelt,2026-04-19 18:23:00.455375
2026-04-05,4,gdelt,2026-04-19 18:23:00.455377
2026-04-06,0,gdelt,2026-04-19 18:23:00.455379
2026-04-07,11,gdelt,2026-04-19 18:23:00.455381
2026-04-08,10,gdelt,2026-04-19 18:23:00.455383
2026-04-09,0,gdelt,2026-04-19 18:23:00.455384
2026-04-10,2,gdelt,2026-04-19 18:23:00.455386
2026-04-11,1,gdelt,2026-04-19 18:23:00.455388
2026-04-12,4,gdelt,2026-04-19 18:23:00.455390
2026-04-13,0,gdelt,2026-04-19 18:23:00.455392
2026-04-14,3,gdelt,2026-04-19 18:23:00.455393
2026-04-15,10,gdelt,2026-04-19 18:23:00.455395
2026-04-16,16,gdelt,2026-04-19 18:23:00.455397
2026-04-17,0,gdelt,2026-04-19 18:23:00.455399
2026-04-18,2,gdelt,2026-04-19 18:23:00.455400
2026-04-19,0,gdelt,2026-04-19 18:23:00.455402
